Timestamp,3370-02-AI024,3370-02-AI025,3370-02-AI026,3370-02-AI027,3370-02-AI028,3370-02-AI029,3370-02-AI079,3370-02-AI078-1,3370-02-DTGATE-AI002
 2024-08-26 04:51:45,3.016,-0.122,-0.022,-0.059,-0.062,2.95,35.12,37.016,20.581
 2024-08-26 05:01:46,3.041,-0.123,-0.022,-0.059,-0.063,2.982,35.246,36.89,20.428
 2024-08-26 05:21:50,2.968,-0.122,-0.023,-0.059,-0.064,2.898,63.422,37.016,21.268
 2024-08-26 05:51:55,3.019,-0.122,-0.022,-0.059,-0.063,2.931,63.295,35.625,21.268
 2024-08-26 06:01:57,3.007,-0.123,-0.023,-0.059,-0.064,2.929,63.55,35.499,21.115
 2024-08-26 06:22:01,3.038,-0.122,-0.023,-0.059,-0.063,2.975,39.04,35.625,21.344
 2024-08-26 06:52:07,2.97,-0.122,-0.023,-0.059,-0.064,2.886,38.913,35.246,20.352
 2024-08-26 07:02:09,3.016,-0.123,-0.023,-0.059,-0.065,2.947,35.499,35.12,20.505
 2024-08-26 07:22:14,3,-0.122,-0.023,2.97,-0.064,2.931,35.373,35.246,21.344
 2024-08-26 07:42:22,3.039,-0.122,-0.023,-0.057,-0.065,2.979,35.499,35.12,20.428
 2024-08-26 07:52:23,-0.027,-0.123,-0.023,-0.058,-0.064,2.891,34.994,35.246,20.428
 2024-08-26 08:02:26,-0.023,-0.122,-0.023,-0.057,-0.065,2.935,34.867,35.12,20.81
 2024-08-26 08:12:28,-0.024,-0.122,-0.023,-0.059,-0.065,2.944,34.362,34.994,20.428
 2024-08-26 08:32:33,-0.023,-0.123,-0.023,-0.059,-0.065,2.884,34.235,33.856,21.344
 2024-08-26 08:52:37,-0.024,-0.122,-0.024,-0.056,-0.065,2.979,34.362,43.344,20.963
 2024-08-26 09:02:40,-0.023,-0.122,-0.023,-0.06,-0.065,2.918,34.362,43.471,21.268
 2024-08-26 09:22:45,-0.024,-0.123,-0.024,-0.06,-0.065,2.948,34.488,36.763,20.581
 2024-08-26 09:42:49,-0.023,3.017,-0.023,-0.061,-0.065,2.969,34.362,36.637,21.344
 2024-08-26 09:52:52,-0.023,2.99,-0.023,-0.06,-0.065,0.643,34.488,35.246,20.657
 2024-08-26 10:02:54,-0.024,3.001,-0.024,-0.061,-0.065,0.568,34.362,35.12,21.268
 2024-08-26 10:33:01,-0.023,2.954,-0.023,-0.06,-0.065,-0.053,34.488,35.246,20.428
 2024-08-26 10:43:03,-0.024,3.021,-0.024,-0.123,-0.062,-0.053,34.488,34.994,21.42
 2024-08-26 10:53:06,-0.023,2.993,-0.025,-0.124,-0.065,-0.057,34.362,34.994,21.344
 2024-08-26 11:03:08,-0.023,2.999,-0.124,-0.123,2.963,-0.125,34.614,34.867,21.115
 2024-08-26 11:13:11,-0.024,2.959,-0.113,-0.124,-0.063,-0.125,34.488,34.994,21.268
 2024-08-26 11:33:15,-0.023,3.02,-0.091,-0.123,-0.064,-0.116,34.362,34.362,20.505
 2024-08-26 11:53:20,-0.023,3.025,-0.092,-0.123,-0.063,2.997,34.488,34.235,21.42
 2024-08-26 12:03:22,-0.024,2.955,-0.091,-0.123,-0.065,2.952,34.362,34.362,21.268
 2024-08-26 12:43:40,-0.023,2.992,-0.093,-0.124,-0.065,2.955,34.235,34.109,20.352
 2024-08-26 12:53:42,-0.023,2.979,3.05,-0.123,-0.064,2.974,34.362,34.362,20.886
 2024-08-26 13:03:44,-0.024,3.033,3,-0.124,-0.066,2.896,34.109,34.488,20.734
 2024-08-26 13:23:52,-0.023,2.953,3.005,-0.123,-0.066,2.905,33.983,34.362,20.352
 2024-08-26 13:34:00,-0.023,2.994,2.97,-0.123,-0.065,2.921,34.109,34.488,21.344
 2024-08-26 13:54:07,-0.024,2.995,3.027,-0.124,-0.066,2.898,33.983,34.614,21.344
 2024-08-26 14:04:08,-0.023,3.027,2.996,-0.123,-0.067,2.971,33.856,34.488,20.657
 2024-08-26 14:24:13,-0.023,2.95,2.999,-0.123,-0.066,2.95,33.983,34.614,20.428
 2024-08-26 14:44:17,-0.024,3.005,3.023,-0.124,-0.129,2.951,33.856,34.488,21.268
 2024-08-26 14:54:19,-0.023,2.982,2.966,-0.123,-0.128,2.893,33.983,34.614,20.428
 2024-08-26 15:14:23,-0.024,-0.123,2.999,-0.124,-0.129,2.976,33.856,34.362,21.191
 2024-08-26 15:24:25,-0.025,-0.123,2.995,-0.123,-0.128,2.924,33.73,34.488,21.344
 2024-08-26 15:44:29,-0.124,-0.122,3.015,-0.123,-0.129,2.937,33.856,34.362,20.352
 2024-08-26 15:54:30,246,-0.123,-0.022,-0.124,-0.128,2.893,33.73,34.488,20.963
 2024-08-26 16:14:35,246,-0.122,-0.022,-0.123,-0.129,2.973,33.604,34.362,20.734
 2024-08-26 16:24:37,-0.124,-0.123,-0.021,-0.124,-0.129,2.925,33.73,34.235,21.191
 2024-08-26 16:54:42,-0.125,-0.122,-0.022,-0.123,-0.128,2.928,33.604,34.362,20.276
 2024-08-26 17:04:44,246,-0.123,-0.022,-0.124,-0.129,2.881,33.604,34.235,21.191
 2024-08-26 17:14:46,-0.124,-0.122,-0.022,-0.123,-0.128,2.971,33.478,34.109,20.886
 2024-08-26 17:34:50,-0.125,-0.123,-0.021,-0.123,-0.129,2.942,33.604,34.235,21.344
 2024-08-26 17:54:54,-0.124,-0.123,-0.022,-0.124,-0.129,2.958,33.478,34.109,21.344
 2024-08-26 18:04:56,-0.123,-0.122,-0.021,-0.123,-0.128,2.971,33.604,34.235,20.428
 2024-08-26 18:14:58,-0.094,-0.123,-0.022,-0.124,-0.129,2.894,33.351,34.109,21.344
 2024-08-26 18:25:00,-0.095,-0.123,-0.021,-0.123,-0.128,2.902,33.351,33.983,20.352
 2024-08-26 18:55:06,-0.094,-0.122,-0.022,-0.124,-0.129,2.941,33.478,34.109,21.344
 2024-08-26 19:05:08,-0.095,-0.123,-0.021,-0.123,-0.129,2.89,33.351,33.983,20.352
 2024-08-26 19:25:12,-0.096,-0.123,-0.022,-0.123,-0.128,2.973,33.225,33.856,21.268
 2024-08-26 19:35:16,3.07,-0.122,-0.023,-0.124,-0.129,2.928,33.351,33.983,20.276
 2024-08-26 19:55:23,3.016,-0.123,-0.022,-0.123,-0.129,2.952,33.225,33.73,21.268
 2024-08-26 20:05:28,3.013,-0.123,-0.023,-0.124,-0.128,2.904,33.099,33.856,20.352
 2024-08-26 20:15:30,2.963,-0.122,-0.022,-0.123,-0.129,2.982,33.225,33.73,21.344
 2024-08-26 20:55:37,3.025,-0.123,-0.022,-0.124,-0.128,2.958,33.099,33.856,21.268
 2024-08-26 21:15:41,3.003,-0.123,-0.023,-0.123,-0.129,2.931,32.972,33.604,20.428
 2024-08-26 21:35:44,2.998,-0.122,-0.022,-0.124,-0.129,2.979,33.099,33.73,21.344
 2024-08-26 21:55:49,2.973,-0.123,-0.022,-0.123,-0.128,-0.056,32.972,33.604,20.352
 2024-08-26 22:05:50,3.023,-0.122,-0.023,-0.123,-0.129,-0.057,32.846,33.73,20.581
 2024-08-26 22:35:56,2.998,-0.123,-0.022,-0.124,-0.129,-0.056,32.972,33.604,21.344
 2024-08-26 22:45:58,3.001,-0.122,-0.022,-0.123,-0.128,-0.057,32.72,33.604,20.428
 2024-08-26 22:56:00,3.026,-0.122,-0.023,-0.123,-0.129,-0.058,32.846,33.478,21.039
 2024-08-26 23:06:01,2.969,-0.123,-0.022,-0.124,-0.128,-0.057,32.72,33.604,21.191
 2024-08-26 23:46:09,2.994,-0.122,-0.023,-0.123,-0.129,-0.058,32.846,33.478,20.352
 2024-08-26 23:56:10,2.992,-0.122,-0.022,-0.124,-0.128,-0.059,32.72,33.351,21.268
 2024-08-27 00:06:12,3.025,-0.123,-0.023,-0.123,-0.128,-0.058,33.099,33.478,20.505
 2024-08-27 00:36:17,-0.027,-0.122,-0.023,-0.123,-0.129,-0.125,47.401,33.351,21.268
 2024-08-27 00:56:21,-0.023,-0.123,-0.022,-0.123,-0.128,-0.125,36.131,33.225,21.039
 2024-08-27 01:06:23,-0.023,-0.122,-0.023,-0.124,-0.128,-0.124,36.005,33.351,20.657
 2024-08-27 01:16:24,-0.023,-0.123,-0.023,-0.123,-0.129,-0.125,33.099,33.351,20.428
 2024-08-27 01:26:26,-0.023,-0.122,-0.022,-0.124,-0.128,-0.124,32.972,33.225,21.344
 2024-08-27 01:56:34,-0.023,-0.123,-0.124,-0.123,-0.128,-0.125,33.225,33.351,21.191
 2024-08-27 02:06:36,-0.023,-0.122,-0.122,-0.123,-0.129,-0.125,32.593,33.099,20.352
 2024-08-27 02:36:49,-0.024,-0.122,-0.094,-0.124,-0.128,-0.124,32.72,33.225,21.268
 2024-08-27 02:46:51,-0.023,-0.123,-0.095,-0.123,-0.128,-0.125,32.467,33.099,20.581
 2024-08-27 03:06:55,-0.024,-0.122,-0.096,-0.124,-0.129,-0.125,32.467,33.225,20.963
 2024-08-27 03:37:01,-0.023,-0.122,3.056,-0.123,-0.128,-0.124,32.593,33.099,20.352
 2024-08-27 03:47:03,-0.024,-0.123,2.997,-0.124,-0.128,-0.125,31.836,32.972,21.344
 2024-08-27 03:57:05,-0.023,-0.122,2.998,-0.123,-0.129,-0.124,41.318,33.099,20.428
 2024-08-27 04:07:07,-0.024,-0.122,2.957,-0.124,-0.128,-0.125,41.444,32.972,20.886
 2024-08-27 04:27:11,-0.025,-0.123,3.019,-0.123,-0.129,-0.125,42.331,32.846,20.428
 2024-08-27 04:37:13,-0.024,-0.122,2.981,-0.124,-0.128,-0.124,42.458,32.972,21.268
 2024-08-27 04:57:17,-0.025,-0.122,2.987,2.998,-0.129,-0.125,42.331,32.846,20.657
 2024-08-27 05:07:19,-0.024,-0.123,2.957,2.934,-0.129,3.006,42.711,32.972,21.344
 2024-08-27 05:27:23,-0.024,3.04,3.02,2.954,-0.128,2.955,42.711,32.846,20.352
 2024-08-27 05:57:29,-0.025,2.999,2.991,2.866,-0.129,2.932,42.838,32.972,20.428
 2024-08-27 06:07:31,-0.024,3.022,2.995,2.982,-0.128,2.976,42.711,32.846,21.268
 2024-08-27 06:27:36,-0.025,3.048,3.028,2.957,-0.129,-0.055,42.838,32.72,20.657
 2024-08-27 06:57:50,-0.026,2.96,2.958,2.953,-0.128,-0.054,42.711,32.846,21.344
 2024-08-27 07:07:52,-0.025,2.98,3.007,2.892,-0.129,-0.056,42.838,32.72,21.268
 2024-08-27 07:27:56,-0.124,3,3.005,246,-0.128,-0.056,42.964,32.846,21.344
 2024-08-27 07:58:02,-0.125,3.035,3.021,246,-0.129,-0.056,39.672,32.72,20.657
 2024-08-27 08:08:12,-0.124,2.949,2.965,2.945,-0.128,-0.056,44.104,32.846,20.581
 2024-08-27 08:28:24,-0.125,3.012,2.979,246,-0.129,-0.057,40.558,31.205,21.268
 2024-08-27 08:48:28,-0.092,2.992,2.984,2.888,-0.129,-0.056,40.432,36.384,20.428
 2024-08-27 08:58:30,-0.093,2.953,3.002,2.941,-0.128,-0.057,40.558,33.983,21.268
 2024-08-27 09:08:32,-0.094,3.038,-0.025,2.957,-0.129,-0.056,34.867,33.856,21.344
 2024-08-27 09:18:34,3.046,2.999,-0.021,2.887,-0.128,-0.057,34.741,33.099,20.657
 2024-08-27 09:58:50,2.995,2.99,-0.02,2.973,-0.129,-0.056,33.983,32.972,21.497
 2024-08-27 10:08:53,3.001,3.031,-0.021,2.956,-0.128,-0.057,33.856,33.099,20.352
 2024-08-27 10:28:56,2.966,2.951,-0.021,2.953,-0.129,-0.056,33.983,32.72,21.268
 2024-08-27 10:59:11,3.023,2.954,-0.021,2.969,-0.129,-0.056,33.73,32.72,20.352
 2024-08-27 11:09:14,2.992,2.985,-0.02,-0.054,-0.128,-0.055,33.73,32.593,21.344
 2024-08-27 11:39:21,2.994,3.027,-0.021,-0.053,-0.129,-0.056,33.604,32.72,20.352
 2024-08-27 11:59:25,3.019,-0.123,-0.022,-0.054,-0.129,-0.055,33.73,32.467,20.352
 2024-08-27 12:09:28,2.961,-0.122,-0.021,-0.053,-0.128,-0.056,33.604,32.593,21.268
 2024-08-27 12:19:30,2.995,-0.123,-0.021,-0.055,-0.129,-0.055,33.478,32.467,21.344
 2024-08-27 12:39:35,2.99,-0.118,-0.022,-0.055,2.99,-0.056,33.604,59.473,20.352
 2024-08-27 12:59:39,3.011,-0.122,-0.021,-0.056,2.926,-0.054,33.478,59.601,20.81
 2024-08-27 13:09:42,-0.023,-0.123,-0.021,-0.123,2.947,-0.054,33.351,61.893,21.039
 2024-08-27 13:29:46,-0.023,-0.122,-0.022,-0.124,2.86,-0.055,33.478,62.02,20.352
 2024-08-27 13:59:53,-0.022,-0.123,-0.021,-0.123,2.975,-0.054,33.478,61.893,21.42
 2024-08-27 14:09:56,-0.023,-0.122,-0.021,-0.124,2.949,-0.056,33.351,62.53,21.268
 2024-08-27 14:19:58,-0.023,-0.123,-0.022,-0.123,2.944,-0.055,33.478,62.403,20.505
 2024-08-27 14:40:03,-0.023,-0.123,-0.021,-0.123,2.885,-0.056,33.351,62.785,21.344
 2024-08-27 15:00:07,-0.023,-0.122,-0.021,-0.124,246,-0.055,33.478,62.658,20.657
 2024-08-27 15:20:12,-0.023,-0.123,-0.022,-0.123,246,-0.055,33.351,62.912,20.352
 2024-08-27 15:50:19,-0.023,-0.123,-0.021,-0.123,2.937,-0.056,33.478,62.912,21.42
 2024-08-27 16:00:21,-0.023,-0.122,-0.022,-0.124,246,-0.054,33.351,63.04,20.886
 2024-08-27 16:20:27,-0.023,-0.123,-0.021,-0.123,2.88,-0.056,33.478,55.02,20.428
 2024-08-27 16:40:32,-0.023,-0.123,-0.022,-0.124,2.934,-0.056,33.351,54.893,21.344
 2024-08-27 16:50:34,-0.023,-0.122,-0.023,-0.123,2.95,-0.056,33.351,55.02,21.039
 2024-08-27 17:00:36,-0.023,-0.123,-0.022,-0.124,2.879,-0.056,33.478,35.878,20.505
 2024-08-27 17:10:39,-0.023,-0.122,-0.023,-0.123,2.966,-0.056,33.351,35.752,20.276
 2024-08-27 17:50:46,-0.023,-0.123,-0.022,-0.124,2.947,-0.056,33.478,33.983,21.344
 2024-08-27 18:00:48,-0.023,-0.122,-0.124,-0.123,2.946,-0.056,33.351,33.856,21.115
 2024-08-27 18:20:53,-0.023,-0.122,-0.123,-0.123,2.961,-0.057,33.478,33.983,20.505
 2024-08-27 18:40:57,-0.023,-0.123,-0.092,-0.124,-0.06,-0.056,33.351,33.73,21.115
 2024-08-27 19:11:03,-0.024,-0.122,-0.093,-0.123,-0.061,-0.057,33.478,33.73,21.344
 2024-08-27 19:21:05,-0.023,-0.123,-0.094,-0.123,-0.06,-0.056,32.467,33.604,20.505
 2024-08-27 19:31:07,-0.024,-0.122,3.06,-0.124,-0.062,-0.057,34.235,33.73,21.268
 2024-08-27 20:31:18,-0.023,-0.123,2.988,-0.123,-0.061,-0.057,34.614,33.604,20.505
 2024-08-27 20:51:23,-0.023,-0.123,3.001,-0.123,-0.062,-0.058,42.204,33.478,21.039
 2024-08-27 21:11:28,-0.024,-0.122,2.959,-0.124,-0.061,-0.057,42.331,33.604,21.344
 2024-08-27 21:31:32,-0.023,-0.123,3.019,-0.123,-0.129,-0.058,42.584,33.478,20.276
 2024-08-27 21:51:37,-0.024,-0.123,2.978,-0.124,-0.129,-0.057,42.584,33.351,21.191
 2024-08-27 22:01:39,-0.023,-0.122,2.99,-0.123,-0.128,-0.058,42.711,33.478,20.657
 2024-08-27 22:31:46,-0.024,-0.123,2.958,-0.124,-0.129,-0.058,42.584,33.351,21.497
 2024-08-27 22:51:51,-0.124,-0.122,3.021,-0.124,-0.13,-0.059,42.838,33.478,21.191
 2024-08-27 23:01:54,-0.125,-0.123,2.982,-0.123,-0.129,-0.058,42.838,33.351,20.428
 2024-08-27 23:42:03,-0.124,-0.122,3.003,-0.124,-0.13,-0.059,42.964,33.225,21.344
 2024-08-28 00:02:07,-0.124,-0.122,2.959,2.983,-0.129,-0.058,42.838,33.478,20.657
 2024-08-28 00:42:16,-0.123,-0.123,3.019,2.954,-0.129,-0.058,42.964,33.478,21.344
 2024-08-28 00:52:18,-0.095,-0.122,2.993,2.926,-0.129,-0.059,42.838,33.604,21.039
 2024-08-28 01:02:22,-0.096,-0.122,2.979,2.972,-0.13,-0.058,43.978,33.478,20.352
 2024-08-28 01:22:26,-0.097,-0.123,3.019,2.892,-0.129,-0.058,37.142,33.604,21.344
 2024-08-28 01:52:33,3.052,-0.122,2.954,2.934,-0.128,-0.059,37.016,33.478,20.963
 2024-08-28 02:02:35,2.992,-0.122,2.982,2.931,-0.129,-0.058,35.12,44.865,20.352
 2024-08-28 02:22:39,2.995,-0.123,2.983,2.889,-0.129,-0.059,34.994,45.625,21.344
 2024-08-28 02:42:44,2.953,-0.122,3.024,2.975,-0.128,-0.059,34.614,61.256,20.734
 2024-08-28 03:02:49,3.015,-0.122,0.284,2.909,-0.129,-0.059,34.614,61.383,21.268
 2024-08-28 03:23:01,2.977,-0.123,0.227,2.929,-0.128,-0.059,34.614,61.256,20.352
 2024-08-28 03:43:04,2.984,-0.122,-0.027,2.904,-0.129,-0.06,34.488,62.403,21.039
 2024-08-28 04:03:09,3.016,-0.122,-0.023,2.97,-0.129,-0.059,34.614,62.275,20.963
 2024-08-28 04:23:14,2.954,-0.122,-0.023,2.932,-0.128,-0.06,34.488,62.403,21.42
 2024-08-28 04:43:18,2.987,-0.123,-0.023,2.961,-0.129,-0.059,34.362,62.275,20.428
 2024-08-28 04:53:21,2.991,-0.123,-0.023,2.973,-0.128,-0.06,34.488,62.785,20.963
 2024-08-28 05:03:23,3.024,-0.122,-0.023,2.908,-0.129,-0.06,34.362,62.912,21.115
 2024-08-28 05:13:25,2.954,-0.123,-0.023,2.919,2.976,-0.059,34.235,62.785,20.428
 2024-08-28 05:23:27,3.002,-0.122,-0.023,2.916,2.947,-0.06,34.362,63.04,21.268
 2024-08-28 05:53:42,3.002,-0.123,-0.023,2.899,2.92,-0.06,34.235,63.04,20.581
 2024-08-28 06:03:44,3.017,-0.122,-0.023,2.976,2.965,-0.059,34.109,62.912,20.428
 2024-08-28 06:23:49,2.961,-0.123,-0.023,2.943,2.885,-0.061,34.235,63.04,20.352
 2024-08-28 06:53:56,2.975,-0.122,-0.023,2.919,2.926,-0.06,34.109,41.951,21.344
 2024-08-28 07:03:59,2.979,-0.123,-0.023,2.899,2.924,-0.061,34.235,41.824,20.352
 2024-08-28 07:34:05,2.999,3.064,-0.124,2.978,2.881,-0.06,34.109,35.499,21.344
 2024-08-28 07:54:09,-0.026,3.026,-0.123,2.969,2.968,-0.06,33.983,35.373,20.963
 2024-08-28 08:04:12,-0.022,3.011,-0.124,2.934,2.902,-0.061,34.109,35.499,21.344
 2024-08-28 08:44:22,-0.023,2.966,-0.094,2.975,2.922,-0.06,33.983,34.741,20.581
 2024-08-28 08:54:24,-0.022,3.044,-0.094,2.896,2.896,-0.059,34.109,34.741,20.81
 2024-08-28 09:14:29,-0.022,3.008,-0.094,2.923,2.962,-0.06,57.055,34.614,20.352
 2024-08-28 09:34:33,-0.023,3.003,-0.095,2.95,2.925,-0.06,57.182,34.741,21.344
 2024-08-28 09:54:45,-0.022,3.04,-0.095,-0.053,2.924,-0.058,62.912,34.614,20.581
 2024-08-28 10:04:49,-0.023,2.965,-0.096,-0.054,2.966,-0.06,63.04,34.488,20.352
 2024-08-28 10:14:51,-0.022,2.985,-0.095,-0.053,2.9,2.969,62.912,34.614,21.344
 2024-08-28 10:54:59,-0.023,3.006,-0.096,-0.123,2.911,-0.058,246,34.488,20.352
 2024-08-28 11:05:02,-0.022,3.034,-0.097,-0.123,2.908,-0.059,246,34.362,21.268
 2024-08-28 11:35:10,-0.023,2.959,-0.096,-0.124,2.892,-0.058,63.422,34.488,20.505
 2024-08-28 11:55:15,-0.022,2.994,-0.124,-0.123,2.97,-0.06,246,34.362,20.505
 2024-08-28 12:05:17,-0.023,2.99,-0.112,-0.123,2.935,-0.06,63.422,34.488,21.268
 2024-08-28 12:15:19,-0.022,3.041,-0.093,-0.124,2.913,-0.061,63.295,34.362,20.428
 2024-08-28 12:55:29,-0.023,-0.123,-0.094,-0.123,2.892,-0.059,38.534,34.235,20.428
 2024-08-28 13:05:31,-0.023,-0.122,-0.093,-0.123,2.97,-0.062,38.407,34.362,21.268
 2024-08-28 13:25:36,-0.022,-0.123,-0.093,-0.124,2.959,-0.061,35.12,34.235,20.352
 2024-08-28 13:55:44,-0.023,-0.122,-0.094,-0.123,2.928,-0.062,35.246,34.362,21.344
 2024-08-28 14:05:46,-0.023,-0.122,-0.094,-0.124,2.969,-0.061,35.12,34.235,20.581
 2024-08-28 14:15:49,-0.023,-0.123,-0.094,-0.123,2.889,-0.062,33.983,34.109,20.352
 2024-08-28 14:55:58,-0.023,-0.122,-0.094,-0.124,2.915,-0.062,42.458,34.235,21.344
 2024-08-28 15:06:00,-0.023,-0.122,-0.094,-0.123,2.942,-0.125,42.584,34.109,20.2
 2024-08-28 15:16:02,-0.023,-0.122,-0.094,-0.124,-0.06,-0.124,42.458,34.235,21.268
 2024-08-28 15:56:12,-0.023,-0.123,3.054,-0.123,-0.059,-0.125,42.838,34.109,21.191
 2024-08-28 16:06:14,-0.023,-0.122,2.995,-0.123,-0.129,-0.124,42.838,33.983,20.963
 2024-08-28 16:16:17,-0.023,-0.122,3.008,-0.124,-0.128,-0.124,42.711,34.109,21.115
 2024-08-28 16:36:29,-0.124,-0.123,3.038,-0.123,-0.129,-0.125,42.964,32.972,20.276
 2024-08-28 16:56:34,-0.125,-0.122,2.975,-0.123,-0.129,-0.124,42.838,40.811,21.039
 2024-08-28 17:06:36,-0.124,-0.123,3.015,-0.124,-0.129,-0.125,42.964,40.938,21.268
 2024-08-28 17:56:49,-0.125,-0.122,3.015,-0.121,-0.128,-0.124,42.838,43.091,20.428
 2024-08-28 18:06:52,-0.124,-0.123,3.044,-0.123,-0.129,-0.125,42.964,42.964,20.581
 2024-08-28 18:36:59,-0.123,-0.123,2.966,-0.124,-0.128,-0.125,42.838,43.091,21.268
 2024-08-28 18:57:04,-0.124,-0.122,2.998,-0.123,-0.129,-0.124,43.978,246,20.734
 2024-08-28 19:07:07,-0.094,-0.123,3.021,-0.119,-0.128,-0.125,38.154,246,20.886
 2024-08-28 19:17:09,-0.094,-0.123,3.038,2.993,-0.129,-0.125,38.028,43.344,20.352
 2024-08-28 19:37:14,3.055,-0.122,2.966,2.95,-0.128,-0.124,35.625,246,21.268
 2024-08-28 19:57:18,2.985,-0.123,3.021,2.928,-0.129,-0.125,35.625,43.344,21.191
 2024-08-28 20:07:21,2.996,-0.122,2.986,2.906,-0.129,-0.125,35.499,43.218,20.505
 2024-08-28 20:27:25,2.955,-0.123,3.042,2.985,-0.128,-0.125,35.625,43.344,20.81
 2024-08-28 20:37:27,3.016,-0.122,-0.02,2.919,-0.129,-0.124,35.12,36.637,20.276
 2024-08-28 20:57:32,2.974,-0.122,-0.017,2.954,-0.128,-0.125,35.12,36.51,20.581
 2024-08-28 21:07:34,2.986,-0.123,-0.017,2.902,-0.129,-0.125,34.994,35.12,20.276
 2024-08-28 21:57:46,2.955,-0.122,-0.017,2.984,-0.128,-0.124,35.12,35.246,21.191
 2024-08-28 22:07:48,3.018,-0.122,-0.017,2.963,-0.129,-0.125,34.867,35.12,20.734
 2024-08-28 22:27:54,2.979,-0.123,-0.016,2.969,-0.128,-0.125,34.867,34.994,21.268
 2024-08-28 22:37:56,2.999,-0.122,-0.017,2.995,-0.129,-0.124,34.741,61.766,20.276
 2024-08-28 22:58:01,3.015,-0.123,-0.017,2.916,2.986,-0.125,34.867,61.893,21.115
 2024-08-28 23:08:03,2.955,-0.122,-0.017,2.966,2.944,-0.125,34.741,62.658,21.268
 2024-08-28 23:48:12,2.989,-0.123,-0.017,2.95,2.919,-0.124,34.614,62.785,20.276
 2024-08-28 23:58:14,2.976,-0.122,-0.017,-0.049,2.898,-0.125,34.741,62.658,20.734
 2024-08-29 00:08:17,3.016,-0.123,-0.017,-0.049,2.977,-0.125,34.614,62.912,20.276
 2024-08-29 00:38:24,2.95,-0.122,-0.017,-0.123,2.911,-0.124,34.488,62.912,21.268
 2024-08-29 00:58:28,2.979,-0.123,-0.017,-0.124,2.947,-0.125,34.614,63.04,21.115
 2024-08-29 01:08:30,2.979,-0.122,-0.017,-0.123,2.894,-0.125,34.488,62.912,20.2
 2024-08-29 01:28:35,3.02,-0.123,-0.018,-0.124,2.976,-0.124,34.362,63.167,21.268
 2024-08-29 01:58:43,0.283,-0.123,-0.017,-0.123,2.954,-0.125,34.488,63.04,20.657
 2024-08-29 02:08:46,0.226,-0.122,-0.017,-0.123,2.961,-0.125,34.362,63.167,20.2
 2024-08-29 02:18:48,-0.027,-0.123,-0.018,-0.123,2.988,-0.124,34.488,44.485,21.268
 2024-08-29 02:58:57,-0.024,-0.122,-0.017,-0.124,2.908,-0.125,34.362,44.358,21.268
 2024-08-29 03:08:59,-0.024,-0.123,-0.018,-0.123,2.959,-0.125,34.235,36.131,20.81
 2024-08-29 03:19:01,-0.023,-0.122,-0.017,-0.123,2.943,-0.124,58.582,36.131,21.268
 2024-08-29 03:39:06,-0.024,-0.123,-0.018,-0.124,-0.056,-0.125,58.709,36.005,20.2
 2024-08-29 03:59:10,-0.024,-0.122,-0.018,-0.123,-0.056,-0.125,63.167,36.131,20.276
 2024-08-29 04:09:12,-0.023,-0.123,-0.017,-0.123,-0.056,-0.124,63.295,35.12,20.963
 2024-08-29 04:19:14,-0.024,-0.123,-0.124,-0.124,-0.129,-0.125,63.167,34.994,20.352
 2024-08-29 04:29:16,-0.024,-0.122,-0.123,-0.123,-0.128,-0.125,63.422,35.12,21.268
 2024-08-29 04:59:21,-0.025,-0.123,-0.124,-0.123,-0.129,-0.124,63.422,34.867,20.352
 2024-08-29 05:09:23,-0.124,-0.123,-0.123,-0.124,-0.129,-0.125,63.55,34.867,20.581
 2024-08-29 05:29:29,-0.115,-0.122,-0.124,-0.123,-0.128,-0.124,63.422,34.994,21.268
 2024-08-29 05:49:33,-0.094,-0.123,-0.091,-0.123,-0.129,-0.125,63.55,34.741,21.115
 2024-08-29 05:59:35,-0.095,-0.123,-0.091,-0.124,-0.129,-0.124,63.677,34.741,20.963
 2024-08-29 06:09:37,-0.096,-0.122,-0.091,-0.123,-0.127,-0.125,63.55,34.867,21.268
 2024-08-29 06:29:41,-0.095,-0.123,-0.091,-0.123,1.296,-0.124,63.677,34.614,20.2
 2024-08-29 06:49:53,-0.097,-0.122,-0.092,-0.124,1.412,-0.125,63.55,34.614,21.191
 2024-08-29 06:59:55,-0.096,-0.123,-0.091,-0.123,2.977,-0.125,63.677,34.488,21.268
 2024-08-29 07:09:57,-0.097,3.076,-0.092,-0.123,2.961,-0.124,63.55,34.614,20.2
 2024-08-29 07:50:05,-0.096,3.005,-0.091,-0.124,2.952,-0.125,63.677,34.488,20.428
 2024-08-29 08:00:07,-0.097,3.015,-0.092,-0.123,2.91,-0.125,63.55,34.362,20.276
 2024-08-29 08:20:11,-0.098,2.974,-0.091,-0.123,2.977,-0.124,63.677,34.488,21.191
 2024-08-29 08:50:17,-0.097,3.033,-0.092,-0.124,2.947,-0.125,39.672,34.362,20.581
 2024-08-29 09:00:19,-0.124,3.018,3.07,-0.123,2.953,-0.124,39.546,34.235,20.886
 2024-08-29 09:10:21,-0.125,2.999,3.03,-0.123,2.914,-0.125,34.741,34.362,20.2
 2024-08-29 09:20:22,-0.124,3.032,3.01,-0.124,2.975,-0.124,41.951,34.235,21.268
 2024-08-29 09:50:29,-0.124,2.976,2.977,1.303,2.952,-0.125,42.078,34.362,21.191
