Timestamp,AI098,AI099,AI201,AI202-1,AI202,EA5G5,G-MODE,P-MODE
2024-01-05 08:15:45,0.005,-0.003,9.249,8.829,9.019,0.784,0,1
2024-01-05 08:15:50,0.005,-0.003,9.249,8.829,9.019,0.784,0,1
2024-01-05 08:15:55,0.005,-0.003,9.251,8.829,9.019,0.784,0,1
2024-01-05 08:16:00,0.005,-0.003,9.251,8.829,9.019,0.784,0,1
2024-01-05 08:16:05,0.005,-0.003,9.251,8.829,9.019,0.784,0,1
2024-01-05 08:16:10,0.005,-0.003,9.251,8.836,9.019,0.784,0,1
2024-01-05 08:16:15,0.005,-0.003,9.251,8.836,9.019,0.784,0,1
2024-01-05 08:16:20,0.005,-0.003,9.251,8.844,9.019,0.784,0,1
2024-01-05 08:16:25,0.005,-0.003,9.251,8.844,9.017,0.784,0,1
2024-01-05 08:16:30,0.005,-0.003,9.251,8.844,9.017,0.784,0,1
2024-01-05 08:16:35,0.005,-0.003,9.249,8.844,9.019,0.784,0,1
2024-01-05 08:16:40,0.005,-0.003,9.249,8.852,9.019,0.784,0,1
2024-01-05 08:16:45,0.005,-0.003,9.249,8.852,9.019,0.784,0,1
2024-01-05 08:16:50,0.005,-0.003,9.249,8.852,9.019,0.784,0,1
2024-01-05 08:16:55,0.005,-0.003,9.249,8.852,9.019,0.784,0,1
2024-01-05 08:17:00,0.005,-0.003,9.249,8.852,9.019,0.784,0,1
2024-01-05 08:17:05,0.005,-0.003,9.249,8.859,9.017,0.784,0,1
2024-01-05 08:17:10,0.005,-0.003,9.249,8.859,9.017,0.784,0,1
2024-01-05 08:17:15,0.005,-0.003,9.249,8.859,9.019,0.784,0,1
2024-01-05 08:17:20,0.005,-0.003,9.249,8.867,9.019,0.784,0,1
2024-01-05 08:17:25,0.005,-0.003,9.249,8.867,9.019,0.784,0,1
2024-01-05 08:17:30,0.005,-0.003,9.249,8.875,9.019,0.784,0,1
2024-01-05 08:17:35,0.005,-0.003,9.249,8.875,9.019,0.784,0,1
2024-01-05 08:17:40,0.005,-0.003,9.249,8.875,9.019,0.784,0,1
2024-01-05 08:17:45,0.005,-0.003,9.249,8.875,9.019,0.784,0,1
2024-01-05 08:17:50,0.005,-0.003,9.251,8.875,9.017,0.784,0,1
2024-01-05 08:17:55,0.005,-0.003,9.251,8.875,9.017,0.784,0,1
2024-01-05 08:18:00,0.005,-0.003,9.251,8.882,9.019,0.784,0,1
2024-01-05 08:18:05,0.006,-0.003,9.249,8.882,9.017,0.784,0,1
2024-01-05 08:18:10,0.006,-0.003,9.249,8.882,9.017,0.784,0,1
2024-01-05 08:18:15,0.005,-0.003,9.251,8.875,9.019,0.784,0,1
2024-01-05 08:18:20,0.005,-0.003,9.251,8.875,9.017,0.784,0,1
2024-01-05 08:18:25,0.005,-0.003,9.251,8.875,9.017,0.784,0,1
2024-01-05 08:18:30,0.005,-0.003,9.251,8.875,9.017,0.784,0,1
2024-01-05 08:18:35,0.005,-0.003,9.251,8.875,9.017,0.784,0,1
2024-01-05 08:18:40,0.005,-0.003,9.251,8.875,9.019,0.784,0,1
2024-01-05 08:18:45,0.005,-0.003,9.251,8.875,9.019,0.784,0,1
2024-01-05 08:18:50,0.005,-0.003,9.251,8.875,9.019,0.784,0,1
2024-01-05 08:18:55,0.005,-0.003,9.251,8.875,9.019,0.784,0,1
2024-01-05 08:19:00,0.006,-0.003,9.251,8.882,9.019,0.784,0,1
2024-01-05 08:19:05,0.006,-0.003,9.251,8.882,9.019,0.784,0,1
2024-01-05 08:19:10,0.005,-0.003,9.251,8.882,9.019,0.784,0,1
2024-01-05 08:19:15,0.005,-0.003,9.251,8.882,9.019,0.784,0,1
2024-01-05 08:19:20,0.005,-0.003,9.251,8.882,9.019,0.784,0,1
2024-01-05 08:19:25,0.005,-0.003,9.251,8.89,9.019,0.784,0,1
2024-01-05 08:19:30,0.005,-0.003,9.251,8.89,9.019,0.784,0,1
2024-01-05 08:19:35,0.005,-0.003,9.251,8.89,9.019,0.784,0,1
2024-01-05 08:19:40,0.005,-0.003,9.251,8.897,9.019,0.784,0,1
2024-01-05 08:19:45,0.005,-0.003,9.251,8.905,9.019,0.784,0,1
2024-01-05 08:19:50,0.005,-0.003,9.251,8.905,9.019,0.784,0,1
2024-01-05 08:19:55,0.005,-0.003,9.251,8.905,9.019,0.784,0,1
2024-01-05 08:20:00,0.005,-0.003,9.251,8.905,9.019,0.784,0,1
2024-01-05 08:20:05,0.005,-0.003,9.251,8.905,9.019,0.784,0,1
2024-01-05 08:20:10,0.005,-0.003,9.251,8.913,9.019,0.784,0,1
2024-01-05 08:20:15,0.005,-0.003,9.251,8.913,9.019,0.784,0,1
2024-01-05 08:20:20,0.005,-0.003,9.251,8.905,9.019,0.784,0,1
2024-01-05 08:20:25,0.005,-0.003,9.251,8.905,9.019,0.784,0,1
2024-01-05 08:20:30,0.005,-0.003,9.251,8.905,9.019,0.784,0,1
2024-01-05 08:20:35,0.005,-0.003,9.251,8.905,9.019,0.784,0,1
2024-01-05 08:20:40,0.005,-0.003,9.251,8.905,9.019,0.784,0,1
2024-01-05 08:20:45,0.005,-0.003,9.251,8.905,9.019,0.784,0,1
2024-01-05 08:20:50,0.005,-0.003,9.251,8.905,9.019,0.784,0,1
2024-01-05 08:20:55,0.005,-0.003,9.251,8.905,9.019,0.784,0,1
2024-01-05 08:21:00,0.005,-0.003,9.251,8.905,9.019,0.784,0,1
2024-01-05 08:21:05,0.005,-0.003,9.251,8.905,9.019,0.784,0,1
2024-01-05 08:21:10,0.005,-0.003,9.251,8.913,9.019,0.784,0,1
2024-01-05 08:21:15,0.005,-0.003,9.251,8.913,9.019,0.784,0,1
2024-01-05 08:21:20,0.005,-0.003,9.251,8.92,9.019,0.784,0,1
2024-01-05 08:21:25,0.005,-0.003,9.251,8.92,9.019,0.784,0,1
2024-01-05 08:21:30,0.005,-0.003,9.251,8.92,9.019,0.784,0,1
2024-01-05 08:21:35,0.005,-0.003,9.251,8.92,9.019,0.784,0,1
2024-01-05 08:21:40,0.005,-0.003,9.251,8.92,9.019,0.784,0,1
2024-01-05 08:21:45,0.005,-0.003,9.251,8.92,9.019,0.784,0,1
2024-01-05 08:21:50,0.005,-0.003,9.251,8.936,9.017,0.784,0,1
2024-01-05 08:21:55,0.005,-0.003,9.251,8.936,9.019,0.784,0,1
2024-01-05 08:22:00,0.005,-0.003,9.251,8.936,9.019,0.784,0,1
2024-01-05 08:22:05,0.005,-0.003,9.251,8.928,9.019,0.784,0,1
2024-01-05 08:22:10,0.005,-0.003,9.251,8.936,9.019,0.784,0,1
2024-01-05 08:22:15,0.005,-0.003,9.251,8.936,9.019,0.784,0,1
2024-01-05 08:22:20,0.005,-0.003,9.251,8.936,9.019,0.784,0,1
2024-01-05 08:22:25,0.005,-0.003,9.251,8.936,9.019,0.784,0,1
2024-01-05 08:22:30,0.005,-0.003,9.249,8.936,9.019,0.784,0,1
2024-01-05 08:22:35,0.005,-0.003,9.249,8.936,9.017,0.784,0,1
2024-01-05 08:22:40,0.005,-0.003,9.249,8.936,9.017,0.784,0,1
2024-01-05 08:22:45,0.005,-0.003,9.251,8.943,9.019,0.784,0,1
2024-01-05 08:22:50,0.005,-0.003,9.249,8.943,9.017,0.784,0,1
2024-01-05 08:22:55,0.005,-0.003,9.249,8.943,9.017,0.784,0,1
2024-01-05 08:23:00,0.005,-0.003,9.249,8.943,9.017,0.784,0,1
2024-01-05 08:23:05,0.005,-0.003,9.249,8.943,9.017,0.784,0,1
2024-01-05 08:23:10,0.005,-0.003,9.249,8.943,9.017,0.784,0,1
2024-01-05 08:23:15,0.005,-0.003,9.249,8.951,9.017,0.784,0,1
2024-01-05 08:23:20,0.005,-0.003,9.249,8.958,9.017,0.784,0,1
2024-01-05 08:23:25,0.005,-0.003,9.249,8.958,9.017,0.784,0,1
2024-01-05 08:23:30,0.005,-0.003,9.251,8.958,9.017,0.784,0,1
2024-01-05 08:23:35,0.005,-0.003,9.251,8.958,9.017,0.784,0,1
2024-01-05 08:23:40,0.005,-0.003,9.251,8.958,9.017,0.784,0,1
2024-01-05 08:23:45,0.005,-0.003,9.251,8.958,9.017,0.784,0,1
2024-01-05 08:23:50,0.005,-0.003,9.251,8.958,9.017,0.784,0,1
2024-01-05 08:23:55,0.005,-0.003,9.249,8.958,9.019,0.784,0,1
2024-01-05 08:24:00,0.005,-0.003,9.248,8.966,9.019,0.784,0,1
2024-01-05 08:24:05,0.005,-0.003,9.248,8.966,9.019,0.784,0,1
2024-01-05 08:24:10,0.005,-0.003,9.248,8.966,9.017,0.784,0,1
2024-01-05 08:24:15,0.005,-0.003,9.248,8.966,9.019,0.784,0,1
2024-01-05 08:24:20,0.005,-0.003,9.248,8.966,9.019,0.784,0,1
2024-01-05 08:24:25,0.005,-0.003,9.248,8.974,9.019,0.784,0,1
2024-01-05 08:24:30,0.005,-0.003,9.248,8.966,9.019,0.784,0,1
2024-01-05 08:24:35,0.005,-0.003,9.248,8.966,9.019,0.784,0,1
2024-01-05 08:24:40,0.005,-0.003,9.248,8.966,9.019,0.784,0,1
2024-01-05 08:24:45,0.005,-0.003,9.248,8.966,9.017,0.784,0,1
2024-01-05 08:24:50,0.005,-0.003,9.248,8.966,9.017,0.784,0,1
2024-01-05 08:24:55,0.005,-0.003,9.248,8.966,9.016,0.784,0,1
2024-01-05 08:25:00,0.005,-0.003,9.248,8.974,9.016,0.784,0,1
2024-01-05 08:25:05,0.005,-0.003,9.248,8.974,9.016,0.784,0,1
2024-01-05 08:25:10,0.005,-0.003,9.248,8.981,9.016,0.784,0,1
2024-01-05 08:25:15,0.005,-0.003,9.248,8.981,9.016,0.784,0,1
2024-01-05 08:25:20,0.006,-0.003,9.248,8.981,9.016,0.784,0,1
2024-01-05 08:25:25,0.005,-0.003,9.248,8.989,9.016,0.784,0,1
2024-01-05 08:25:30,0.005,-0.003,9.248,8.989,9.016,0.784,0,1
2024-01-05 08:25:35,0.005,-0.003,9.248,8.989,9.016,0.784,0,1
2024-01-05 08:25:40,0.006,-0.003,9.248,8.989,9.017,0.784,0,1
2024-01-05 08:25:45,0.006,-0.003,9.248,8.989,9.017,0.784,0,1
2024-01-05 08:25:50,0.005,-0.003,9.248,8.981,9.019,0.784,0,1
2024-01-05 08:25:55,0.005,-0.003,9.248,8.989,9.019,0.784,0,1
2024-01-05 08:26:00,0.005,-0.003,9.248,8.989,9.019,0.784,0,1
2024-01-05 08:26:05,0.005,-0.003,9.249,8.997,9.019,0.784,0,1
2024-01-05 08:26:10,0.005,-0.003,9.251,9.004,9.019,0.784,0,1
2024-01-05 08:26:15,0.005,-0.003,9.251,9.004,9.019,0.784,0,1
2024-01-05 08:26:20,0.005,-0.003,9.251,9.004,9.019,0.784,0,1
2024-01-05 08:26:25,0.005,-0.003,9.251,9.004,9.019,0.784,0,1
2024-01-05 08:26:30,0.005,-0.003,9.251,9.004,9.019,0.784,0,1
2024-01-05 08:26:35,0.005,-0.003,9.251,8.997,9.019,0.784,0,1
2024-01-05 08:26:40,0.005,-0.003,9.251,8.997,9.019,0.784,0,1
2024-01-05 08:26:45,0.005,-0.003,9.251,8.997,9.019,0.784,0,1
2024-01-05 08:26:50,0.005,-0.003,9.251,8.997,9.019,0.784,0,1
2024-01-05 08:26:55,0.005,-0.003,9.251,8.997,9.019,0.784,0,1
2024-01-05 08:27:00,0.005,-0.003,9.251,8.997,9.019,0.784,0,1
2024-01-05 08:27:05,0.005,-0.003,9.251,8.997,9.019,0.784,0,1
2024-01-05 08:27:10,0.005,-0.003,9.251,8.997,9.019,0.784,0,1
2024-01-05 08:27:15,0.005,-0.003,9.251,8.997,9.019,0.784,0,1
2024-01-05 08:27:20,0.005,-0.003,9.251,8.997,9.017,0.784,0,1
2024-01-05 08:27:25,0.005,-0.003,9.251,8.997,9.017,0.784,0,1
2024-01-05 08:27:30,0.005,-0.003,9.251,8.997,9.017,0.784,0,1
2024-01-05 08:27:35,0.005,-0.003,9.249,9.004,9.017,0.784,0,1
2024-01-05 08:27:40,0.005,-0.003,9.249,9.004,9.017,0.784,0,1
2024-01-05 08:27:45,0.005,-0.003,9.251,9.012,9.017,0.784,0,1
2024-01-05 08:27:50,0.005,-0.003,9.249,9.012,9.019,0.784,0,1
2024-01-05 08:27:55,0.005,-0.003,9.249,9.012,9.019,0.784,0,1
2024-01-05 08:28:00,0.005,-0.003,9.251,9.012,9.019,0.784,0,1
2024-01-05 08:28:05,0.005,-0.003,9.251,9.004,9.017,0.784,0,1
2024-01-05 08:28:10,0.005,-0.003,9.251,9.004,9.017,0.784,0,1
2024-01-05 08:28:15,0.005,-0.003,9.249,9.004,9.019,0.784,0,1
2024-01-05 08:28:20,0.005,-0.003,9.249,9.004,9.019,0.784,0,1
2024-01-05 08:28:25,0.005,-0.003,9.251,9.012,9.019,0.784,0,1
2024-01-05 08:28:30,0.005,-0.003,9.251,9.012,9.017,0.784,0,1
2024-01-05 08:28:35,0.005,-0.003,9.251,9.012,9.017,0.784,0,1
2024-01-05 08:28:40,0.005,-0.003,9.249,9.012,9.017,0.784,0,1
2024-01-05 08:28:45,0.005,-0.003,9.249,9.019,9.017,0.784,0,1
2024-01-05 08:28:50,0.005,-0.003,9.249,9.019,9.017,0.784,0,1
2024-01-05 08:28:55,0.005,-0.003,9.249,9.027,9.017,0.784,0,1
2024-01-05 08:29:00,0.005,-0.003,9.251,9.027,9.019,0.784,0,1
2024-01-05 08:29:05,0.005,-0.003,9.251,9.027,9.019,0.784,0,1
2024-01-05 08:29:10,0.005,-0.003,9.249,9.027,9.017,0.784,0,1
2024-01-05 08:29:15,0.005,-0.003,9.249,9.027,9.017,0.784,0,1
2024-01-05 08:29:20,0.005,-0.003,9.249,9.027,9.017,0.784,0,1
2024-01-05 08:29:25,0.005,-0.003,9.249,9.019,9.017,0.784,0,1
2024-01-05 08:29:30,0.005,-0.003,9.251,9.019,9.019,0.784,0,1
2024-01-05 08:29:35,0.005,-0.003,9.251,9.019,9.019,0.784,0,1
2024-01-05 08:29:40,0.005,-0.003,9.251,9.019,9.017,0.784,0,1
2024-01-05 08:29:45,0.005,-0.003,9.251,9.027,9.019,0.784,0,1
2024-01-05 08:29:50,0.005,-0.003,9.251,9.027,9.019,0.784,0,1
2024-01-05 08:29:55,0.005,-0.003,9.251,9.042,9.019,0.784,0,1
2024-01-05 08:30:00,0.005,-0.003,9.251,9.042,9.019,0.784,0,1
2024-01-05 08:30:05,0.005,-0.003,9.251,9.042,9.019,0.784,0,1
2024-01-05 08:30:10,0.006,-0.003,9.251,9.05,9.019,0.784,0,1
2024-01-05 08:30:15,0.006,-0.003,9.251,9.05,9.019,0.784,0,1
2024-01-05 08:30:20,0.005,-0.003,9.251,9.058,9.019,0.784,0,1
2024-01-05 08:30:25,0.005,-0.003,9.251,9.065,9.019,0.784,0,1
2024-01-05 08:30:30,0.005,-0.003,9.251,9.065,9.019,0.784,0,1
2024-01-05 08:30:35,0.005,-0.003,9.251,9.05,9.019,0.784,0,1
2024-01-05 08:30:40,0.005,-0.003,9.251,9.058,9.019,0.784,0,1
2024-01-05 08:30:45,0.005,-0.003,9.251,9.058,9.019,0.784,0,1
2024-01-05 08:30:50,0.005,-0.003,9.251,9.05,9.019,0.784,0,1
2024-01-05 08:30:55,0.005,-0.003,9.251,9.05,9.019,0.784,0,1
2024-01-05 08:31:00,0.005,-0.003,9.251,9.058,9.019,0.784,0,1
2024-01-05 08:31:05,0.005,-0.003,9.251,9.058,9.019,0.784,0,1
2024-01-05 08:31:10,0.005,-0.003,9.251,9.058,9.019,0.784,0,1
2024-01-05 08:31:15,0.005,-0.003,9.251,9.058,9.019,0.784,0,1
2024-01-05 08:31:20,0.005,-0.003,9.251,9.065,9.019,0.784,0,1
2024-01-05 08:31:25,0.005,-0.003,9.251,9.065,9.019,0.784,0,1
2024-01-05 08:31:30,0.005,-0.003,9.251,9.065,9.019,0.784,0,1
2024-01-05 08:31:35,0.005,-0.003,9.251,9.065,9.019,0.784,0,1
2024-01-05 08:31:40,0.005,-0.003,9.251,9.065,9.019,0.784,0,1
2024-01-05 08:31:45,0.005,-0.003,9.251,9.073,9.019,0.784,0,1
2024-01-05 08:31:50,0.005,-0.003,9.251,9.073,9.019,0.784,0,1
2024-01-05 08:31:55,0.005,-0.003,9.251,9.073,9.019,0.784,0,1
2024-01-05 08:32:00,0.005,-0.003,9.251,9.081,9.019,0.784,0,1
2024-01-05 08:32:05,0.005,-0.003,9.251,9.065,9.019,0.784,0,1
2024-01-05 08:32:10,0.005,-0.003,9.251,9.065,9.019,0.784,0,1
2024-01-05 08:32:15,0.005,-0.003,9.251,9.073,9.019,0.784,0,1
2024-01-05 08:32:20,0.005,-0.003,9.251,9.073,9.019,0.784,0,1
2024-01-05 08:32:25,0.005,-0.003,9.251,9.073,9.019,0.784,0,1
2024-01-05 08:32:30,0.005,-0.003,9.251,9.073,9.019,0.784,0,1
2024-01-05 08:32:35,0.005,-0.003,9.251,9.073,9.019,0.784,0,1
2024-01-05 08:32:40,0.005,-0.003,9.251,9.081,9.019,0.784,0,1
2024-01-05 08:32:45,0.005,-0.003,9.249,9.088,9.019,0.784,0,1
2024-01-05 08:32:50,0.005,-0.003,9.249,9.088,9.019,0.784,0,1
2024-01-05 08:32:55,0.005,-0.003,9.251,9.081,9.019,0.784,0,1
2024-01-05 08:33:00,0.005,-0.003,9.251,9.088,9.019,0.784,0,1
2024-01-05 08:33:05,0.005,-0.003,9.251,9.088,9.019,0.784,0,1
2024-01-05 08:33:10,0.005,-0.003,9.251,9.096,9.019,0.784,0,1
2024-01-05 08:33:15,0.005,-0.003,9.251,9.096,9.019,0.784,0,1
2024-01-05 08:33:20,0.005,-0.003,9.251,9.096,9.019,0.784,0,1
2024-01-05 08:33:25,0.005,-0.003,9.251,9.096,9.019,0.784,0,1
2024-01-05 08:33:30,0.005,-0.003,9.251,9.096,9.019,0.784,0,1
2024-01-05 08:33:35,0.005,-0.003,9.251,9.096,9.019,0.784,0,1
2024-01-05 08:33:40,0.005,-0.003,9.249,9.096,9.017,0.784,0,1
2024-01-05 08:33:45,0.005,-0.003,9.249,9.096,9.017,0.784,0,1
2024-01-05 08:33:50,0.005,-0.003,9.251,9.096,9.019,0.784,0,1
2024-01-05 08:33:55,0.005,-0.003,9.251,9.088,9.017,0.784,0,1
2024-01-05 08:34:00,0.005,-0.003,9.251,9.088,9.017,0.784,0,1
2024-01-05 08:34:05,0.005,-0.003,9.249,9.096,9.017,0.784,0,1
2024-01-05 08:34:10,0.005,-0.003,9.249,9.103,9.017,0.784,0,1
2024-01-05 08:34:15,0.005,-0.003,9.249,9.103,9.019,0.784,0,1
2024-01-05 08:34:20,0.005,-0.003,9.249,9.103,9.019,0.784,0,1
2024-01-05 08:34:25,0.005,-0.003,9.251,9.103,9.017,0.784,0,1
2024-01-05 08:34:30,0.005,-0.003,9.251,9.103,9.017,0.784,0,1
2024-01-05 08:34:35,0.005,-0.003,9.249,9.103,9.017,0.784,0,1
2024-01-05 08:34:40,0.005,-0.003,9.249,9.103,9.017,0.784,0,1
2024-01-05 08:34:45,0.005,-0.003,9.249,9.103,9.017,0.784,0,1
2024-01-05 08:34:50,0.005,-0.003,9.249,9.103,9.017,0.784,0,1
2024-01-05 08:34:55,0.005,-0.003,9.249,9.103,9.017,0.784,0,1
2024-01-05 08:35:00,0.005,-0.003,9.249,9.103,9.017,0.784,0,1
2024-01-05 08:35:05,0.005,-0.003,9.249,9.103,9.017,0.784,0,1
2024-01-05 08:35:10,0.005,-0.003,9.249,9.103,9.017,0.784,0,1
2024-01-05 08:35:15,0.005,-0.003,9.249,9.103,9.017,0.784,0,1
2024-01-05 08:35:20,0.005,-0.003,9.249,9.111,9.019,0.784,0,1
2024-01-05 08:35:25,0.005,-0.003,9.249,9.111,9.017,0.784,0,1
2024-01-05 08:35:30,0.005,-0.003,9.249,9.111,9.017,0.784,0,1
2024-01-05 08:35:35,0.005,-0.003,9.249,9.111,9.017,0.784,0,1
2024-01-05 08:35:40,0.006,-0.003,9.249,9.111,9.017,0.784,0,1
2024-01-05 08:35:45,0.006,-0.003,9.249,9.111,9.017,0.784,0,1
2024-01-05 08:35:50,0.005,-0.003,9.249,9.119,9.019,0.784,0,1
2024-01-05 08:35:55,0.005,-0.003,9.249,9.119,9.019,0.784,0,1
2024-01-05 08:36:00,0.005,-0.003,9.249,9.119,9.017,0.784,0,1
2024-01-05 08:36:05,0.005,-0.003,9.251,9.119,9.019,0.784,0,1
2024-01-05 08:36:10,0.005,-0.003,9.251,9.119,9.019,0.784,0,1
2024-01-05 08:36:15,0.005,-0.003,9.251,9.119,9.019,0.784,0,1
2024-01-05 08:36:20,0.005,-0.003,9.251,9.119,9.017,0.784,0,1
2024-01-05 08:36:25,0.005,-0.003,9.251,9.119,9.017,0.784,0,1
2024-01-05 08:36:30,0.005,-0.003,9.251,9.126,9.019,0.784,0,1
2024-01-05 08:36:35,0.005,-0.003,9.251,9.126,9.019,0.784,0,1
2024-01-05 08:36:40,0.005,-0.003,9.251,9.126,9.019,0.784,0,1
2024-01-05 08:36:45,0.005,-0.003,9.251,9.134,9.019,0.784,0,1
2024-01-05 08:36:50,0.005,-0.003,9.251,9.134,9.019,0.784,0,1
2024-01-05 08:36:55,0.005,-0.003,9.251,9.142,9.019,0.784,0,1
2024-01-05 08:37:00,0.006,-0.003,9.251,9.142,9.019,0.784,0,1
2024-01-05 08:37:05,0.006,-0.003,9.251,9.142,9.019,0.784,0,1
2024-01-05 08:37:10,0.005,-0.003,9.251,9.142,9.019,0.784,0,1
2024-01-05 08:37:15,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:37:20,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:37:25,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:37:30,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:37:35,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:37:40,0.005,-0.003,9.249,9.149,9.019,0.784,0,1
2024-01-05 08:37:45,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:37:50,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:37:55,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:38:00,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:38:05,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:38:10,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:38:15,0.005,-0.003,9.251,9.157,9.019,0.784,0,1
2024-01-05 08:38:20,0.005,-0.003,9.251,9.157,9.019,0.784,0,1
2024-01-05 08:38:25,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:38:30,0.005,-0.003,9.251,9.157,9.019,0.784,0,1
2024-01-05 08:38:35,0.005,-0.003,9.251,9.157,9.019,0.784,0,1
2024-01-05 08:38:40,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:38:45,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:38:50,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:38:55,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:39:00,0.005,-0.003,9.251,9.149,9.019,0.784,0,1
2024-01-05 08:39:05,0.005,-0.003,9.251,9.157,9.019,0.784,0,1
2024-01-05 08:39:10,0.005,-0.003,9.251,9.157,9.019,0.784,0,1
2024-01-05 08:39:15,0.005,-0.003,9.251,9.157,9.019,0.784,0,1
2024-01-05 08:39:20,0.005,-0.003,9.249,9.164,9.019,0.784,0,1
2024-01-05 08:39:25,0.005,-0.003,9.249,9.172,9.019,0.784,0,1
2024-01-05 08:39:30,0.005,-0.003,9.249,9.172,9.019,0.784,0,1
2024-01-05 08:39:35,0.005,-0.003,9.249,9.164,9.017,0.784,0,1
2024-01-05 08:39:40,0.005,-0.003,9.249,9.164,9.019,0.784,0,1
2024-01-05 08:39:45,0.005,-0.003,9.249,9.164,9.019,0.784,0,1
2024-01-05 08:39:50,0.005,-0.003,9.249,9.164,9.017,0.784,0,1
2024-01-05 08:39:55,0.005,-0.003,9.249,9.164,9.017,0.784,0,1
2024-01-05 08:40:00,0.005,-0.003,9.249,9.164,9.017,0.784,0,1
2024-01-05 08:40:05,0.005,-0.003,9.249,9.172,9.017,0.784,0,1
2024-01-05 08:40:10,0.005,-0.003,9.249,9.172,9.017,0.784,0,1
2024-01-05 08:40:15,0.005,-0.003,9.249,9.172,9.017,0.784,0,1
2024-01-05 08:40:20,0.005,-0.003,9.249,9.172,9.017,0.784,0,1
2024-01-05 08:40:25,0.005,-0.003,9.249,9.172,9.017,0.784,0,1
2024-01-05 08:40:30,0.005,-0.003,9.249,9.172,9.017,0.784,0,1
2024-01-05 08:40:35,0.005,-0.003,9.249,9.18,9.017,0.784,0,1
2024-01-05 08:40:40,0.005,-0.003,9.249,9.18,9.017,0.784,0,1
2024-01-05 08:40:45,0.005,-0.003,9.251,9.18,9.017,0.784,0,1
2024-01-05 08:40:50,0.005,-0.003,9.249,9.18,9.017,0.784,0,1
2024-01-05 08:40:55,0.005,-0.003,9.249,9.18,9.017,0.784,0,1
2024-01-05 08:41:00,0.005,-0.003,9.249,9.187,9.019,0.784,0,1
2024-01-05 08:41:05,0.005,-0.003,9.249,9.18,9.019,0.784,0,1
2024-01-05 08:41:10,0.005,-0.003,9.249,9.18,9.019,0.784,0,1
2024-01-05 08:41:15,0.005,-0.003,9.249,9.187,9.017,0.784,0,1
2024-01-05 08:41:20,0.005,-0.003,9.249,9.187,9.019,0.784,0,1
2024-01-05 08:41:25,0.005,-0.003,9.249,9.187,9.019,0.784,0,1
2024-01-05 08:41:30,0.006,-0.003,9.251,9.187,9.019,0.784,0,1
2024-01-05 08:41:35,0.005,-0.003,9.249,9.187,9.017,0.784,0,1
2024-01-05 08:41:40,0.005,-0.003,9.249,9.187,9.017,0.784,0,1
2024-01-05 08:41:45,0.005,-0.003,9.251,9.187,9.019,0.784,0,1
2024-01-05 08:41:50,0.005,-0.003,9.251,9.187,9.019,0.784,0,1
2024-01-05 08:41:55,0.005,-0.003,9.251,9.187,9.019,0.784,0,1
2024-01-05 08:42:00,0.005,-0.003,9.251,9.187,9.019,0.784,0,1
2024-01-05 08:42:05,0.005,-0.003,9.251,9.187,9.019,0.784,0,1
2024-01-05 08:42:10,0.005,-0.003,9.251,9.187,9.019,0.784,0,1
2024-01-05 08:42:15,0.005,-0.003,9.251,9.187,9.019,0.784,0,1
2024-01-05 08:42:20,0.005,-0.003,9.251,9.187,9.019,0.784,0,1
2024-01-05 08:42:25,0.005,-0.003,9.251,9.187,9.019,0.784,0,1
2024-01-05 08:42:30,0.005,-0.003,9.251,9.18,9.019,0.784,0,1
2024-01-05 08:42:35,0.005,-0.003,9.251,9.18,9.019,0.784,0,1
2024-01-05 08:42:40,0.005,-0.003,9.251,9.18,9.019,0.784,0,1
2024-01-05 08:42:45,0.005,-0.003,9.251,9.18,9.019,0.784,0,1
2024-01-05 08:42:50,0.005,-0.003,9.251,9.18,9.019,0.784,0,1
2024-01-05 08:42:55,0.005,-0.003,9.251,9.195,9.019,0.784,0,1
2024-01-05 08:43:00,0.005,-0.003,9.251,9.195,9.019,0.784,0,1
2024-01-05 08:43:05,0.005,-0.003,9.251,9.195,9.017,0.784,0,1
2024-01-05 08:43:10,0.005,-0.003,9.251,9.187,9.019,0.784,0,1
2024-01-05 08:43:15,0.005,-0.003,9.251,9.187,9.019,0.784,0,1
2024-01-05 08:43:20,0.006,-0.003,9.251,9.195,9.019,0.784,0,1
