_time,_value
2024-09-28 17:35:35+09:00,35.034
2024-09-28 17:35:40+09:00,35.06
2024-09-28 17:35:45+09:00,35.08
2024-09-28 17:35:50+09:00,35.068
2024-09-28 17:35:55+09:00,35.098
2024-09-28 17:36:00+09:00,35.082
2024-09-28 17:36:05+09:00,35.006
2024-09-28 17:36:10+09:00,35.058
2024-09-28 17:36:15+09:00,35.028
2024-09-28 17:36:20+09:00,35.05
2024-09-28 17:36:25+09:00,35.008
2024-09-28 17:36:30+09:00,35.08
2024-09-28 17:36:35+09:00,35.048
2024-09-28 17:36:40+09:00,34.982
2024-09-28 17:36:45+09:00,35.11
2024-09-28 17:36:50+09:00,35.144
2024-09-28 17:36:55+09:00,35.16
2024-09-28 17:37:00+09:00,35.12
2024-09-28 17:37:05+09:00,35.056
2024-09-28 17:37:10+09:00,35.322
2024-09-28 17:37:15+09:00,35.874
2024-09-28 17:37:20+09:00,35.77
2024-09-28 17:37:25+09:00,35.502
2024-09-28 17:37:30+09:00,35.316
2024-09-28 17:37:35+09:00,35.192
2024-09-28 17:37:40+09:00,35.18
2024-09-28 17:37:45+09:00,35.054
2024-09-28 17:37:50+09:00,35.018
2024-09-28 17:37:55+09:00,34.922
2024-09-28 17:38:00+09:00,34.878
2024-09-28 17:38:05+09:00,34.822
2024-09-28 17:38:10+09:00,34.862
2024-09-28 17:38:15+09:00,34.966
2024-09-28 17:38:20+09:00,34.958
2024-09-28 17:38:25+09:00,34.938
2024-09-28 17:38:30+09:00,34.87
2024-09-28 17:38:35+09:00,34.966
2024-09-28 17:38:40+09:00,34.854
2024-09-28 17:38:45+09:00,34.774
2024-09-28 17:38:50+09:00,34.802
2024-09-28 17:38:55+09:00,34.774
2024-09-28 17:39:00+09:00,34.794
2024-09-28 17:39:05+09:00,34.806
2024-09-28 17:39:10+09:00,34.79
2024-09-28 17:39:15+09:00,34.946
2024-09-28 17:39:20+09:00,34.85
2024-09-28 17:39:25+09:00,34.894
2024-09-28 17:39:30+09:00,34.83
2024-09-28 17:39:35+09:00,34.822
2024-09-28 17:39:40+09:00,34.89
2024-09-28 17:39:45+09:00,34.854
2024-09-28 17:39:50+09:00,34.762
2024-09-28 17:39:55+09:00,34.758
2024-09-28 17:40:00+09:00,34.762
2024-09-28 17:40:05+09:00,34.81
2024-09-28 17:40:10+09:00,34.782
2024-09-28 17:40:15+09:00,34.774
2024-09-28 17:40:20+09:00,34.774
2024-09-28 17:40:25+09:00,34.762
2024-09-28 17:40:30+09:00,34.73
2024-09-28 17:40:35+09:00,34.698
2024-09-28 17:40:40+09:00,34.746
2024-09-28 17:40:45+09:00,34.714
2024-09-28 17:40:50+09:00,34.834
2024-09-28 17:40:55+09:00,34.83
2024-09-28 17:41:00+09:00,34.85
2024-09-28 17:41:05+09:00,34.878
2024-09-28 17:41:10+09:00,34.818
2024-09-28 17:41:15+09:00,34.89
2024-09-28 17:41:20+09:00,34.838
2024-09-28 17:41:25+09:00,34.814
2024-09-28 17:41:30+09:00,34.834
2024-09-28 17:41:35+09:00,34.854
2024-09-28 17:41:40+09:00,34.85
2024-09-28 17:41:45+09:00,34.77
2024-09-28 17:41:50+09:00,34.77
2024-09-28 17:41:55+09:00,34.826
2024-09-28 17:42:00+09:00,34.858
2024-09-28 17:42:05+09:00,34.798
2024-09-28 17:42:10+09:00,34.89
2024-09-28 17:42:15+09:00,34.842
2024-09-28 17:42:20+09:00,34.87
2024-09-28 17:42:25+09:00,34.814
2024-09-28 17:42:30+09:00,34.85
2024-09-28 17:42:35+09:00,34.922
2024-09-28 17:42:40+09:00,34.898
2024-09-28 17:42:45+09:00,34.886
2024-09-28 17:42:50+09:00,34.826
2024-09-28 17:42:55+09:00,34.762
2024-09-28 17:43:00+09:00,34.786
2024-09-28 17:43:05+09:00,34.898
2024-09-28 17:43:10+09:00,34.87
2024-09-28 17:43:15+09:00,34.874
2024-09-28 17:43:20+09:00,34.854
2024-09-28 17:43:25+09:00,34.718
2024-09-28 17:43:30+09:00,34.834
2024-09-28 17:43:35+09:00,34.802
2024-09-28 17:43:40+09:00,34.798
2024-09-28 17:43:45+09:00,34.846
2024-09-28 17:43:50+09:00,34.846
2024-09-28 17:43:55+09:00,34.862
2024-09-28 17:44:00+09:00,34.882
2024-09-28 17:44:05+09:00,34.902
2024-09-28 17:44:10+09:00,34.854
2024-09-28 17:44:15+09:00,34.87
2024-09-28 17:44:20+09:00,34.79
2024-09-28 17:44:25+09:00,34.85
2024-09-28 17:44:30+09:00,34.866
2024-09-28 17:44:35+09:00,34.842
2024-09-28 17:44:40+09:00,34.822
2024-09-28 17:44:45+09:00,34.862
2024-09-28 17:44:50+09:00,34.81
2024-09-28 17:44:55+09:00,34.806
2024-09-28 17:45:00+09:00,34.818
2024-09-28 17:45:05+09:00,34.798
2024-09-28 17:45:10+09:00,34.762
2024-09-28 17:45:15+09:00,34.778
2024-09-28 17:45:20+09:00,34.838
2024-09-28 17:45:25+09:00,34.822
2024-09-28 17:45:30+09:00,34.834
2024-09-28 17:45:35+09:00,34.814
2024-09-28 17:45:40+09:00,34.83
2024-09-28 17:45:45+09:00,34.79
2024-09-28 17:45:50+09:00,34.77
2024-09-28 17:45:55+09:00,34.758
2024-09-28 17:46:00+09:00,34.71
2024-09-28 17:46:05+09:00,34.774
2024-09-28 17:46:10+09:00,34.762
2024-09-28 17:46:15+09:00,34.718
2024-09-28 17:46:20+09:00,34.75
2024-09-28 17:46:25+09:00,34.762
2024-09-28 17:46:30+09:00,34.758
2024-09-28 17:46:35+09:00,34.746
2024-09-28 17:46:40+09:00,34.75
2024-09-28 17:46:45+09:00,34.778
2024-09-28 17:46:50+09:00,34.738
2024-09-28 17:46:55+09:00,34.702
2024-09-28 17:47:00+09:00,34.722
2024-09-28 17:47:05+09:00,34.738
2024-09-28 17:47:10+09:00,34.762
2024-09-28 17:47:15+09:00,34.774
2024-09-28 17:47:20+09:00,34.846
2024-09-28 17:47:25+09:00,34.762
2024-09-28 17:47:30+09:00,34.826
2024-09-28 17:47:35+09:00,34.778
2024-09-28 17:47:40+09:00,34.846
2024-09-28 17:47:45+09:00,34.83
2024-09-28 17:47:50+09:00,34.802
2024-09-28 17:47:55+09:00,34.786
2024-09-28 17:48:00+09:00,34.786
2024-09-28 17:48:05+09:00,34.826
2024-09-28 17:48:10+09:00,34.858
2024-09-28 17:48:15+09:00,34.834
2024-09-28 17:48:20+09:00,34.866
2024-09-28 17:48:25+09:00,34.722
2024-09-28 17:48:30+09:00,34.814
2024-09-28 17:48:35+09:00,34.83
2024-09-28 17:48:40+09:00,34.786
2024-09-28 17:48:45+09:00,34.782
2024-09-28 17:48:50+09:00,34.726
2024-09-28 17:48:55+09:00,34.746
2024-09-28 17:49:00+09:00,34.778
2024-09-28 17:49:05+09:00,34.71
2024-09-28 17:49:10+09:00,34.778
2024-09-28 17:49:15+09:00,34.746
2024-09-28 17:49:20+09:00,34.766
2024-09-28 17:49:25+09:00,34.758
2024-09-28 17:49:30+09:00,34.766
2024-09-28 17:49:35+09:00,34.81
2024-09-28 17:49:40+09:00,34.71
2024-09-28 17:49:45+09:00,34.742
2024-09-28 17:49:50+09:00,34.71
2024-09-28 17:49:55+09:00,34.706
2024-09-28 17:50:00+09:00,34.706
2024-09-28 17:50:05+09:00,34.714
2024-09-28 17:50:10+09:00,34.734
2024-09-28 17:50:15+09:00,34.798
2024-09-28 17:50:20+09:00,34.794
2024-09-28 17:50:25+09:00,34.822
2024-09-28 17:50:30+09:00,34.908
2024-09-28 17:50:35+09:00,35.902
2024-09-28 17:50:40+09:00,35.826
2024-09-28 17:50:45+09:00,35.634
2024-09-28 17:50:50+09:00,35.492
2024-09-28 17:50:55+09:00,35.288
2024-09-28 17:51:00+09:00,35.168
2024-09-28 17:51:05+09:00,34.99
2024-09-28 17:51:10+09:00,34.964
2024-09-28 17:51:15+09:00,34.914
2024-09-28 17:51:20+09:00,34.87
2024-09-28 17:51:25+09:00,34.778
2024-09-28 17:51:30+09:00,34.806
2024-09-28 17:51:35+09:00,34.734
2024-09-28 17:51:40+09:00,34.834
2024-09-28 17:51:45+09:00,34.782
2024-09-28 17:51:50+09:00,34.726
2024-09-28 17:51:55+09:00,34.786
2024-09-28 17:52:00+09:00,34.806
2024-09-28 17:52:05+09:00,34.834
2024-09-28 17:52:10+09:00,34.786
2024-09-28 17:52:15+09:00,34.778
2024-09-28 17:52:20+09:00,34.786
2024-09-28 17:52:25+09:00,34.766
2024-09-28 17:52:30+09:00,34.77
2024-09-28 17:52:35+09:00,34.826
2024-09-28 17:52:40+09:00,34.818
2024-09-28 17:52:45+09:00,34.786
2024-09-28 17:52:50+09:00,34.674
2024-09-28 17:52:55+09:00,34.746
2024-09-28 17:53:00+09:00,34.738
2024-09-28 17:53:05+09:00,34.794
2024-09-28 17:53:10+09:00,34.786
2024-09-28 17:53:15+09:00,34.778
2024-09-28 17:53:20+09:00,34.778
2024-09-28 17:53:25+09:00,34.814
2024-09-28 17:53:30+09:00,34.762
2024-09-28 17:53:35+09:00,34.702
2024-09-28 17:53:40+09:00,34.706
2024-09-28 17:53:45+09:00,34.742
2024-09-28 17:53:50+09:00,34.73
2024-09-28 17:53:55+09:00,34.698
2024-09-28 17:54:00+09:00,34.666
2024-09-28 17:54:05+09:00,34.686
2024-09-28 17:54:10+09:00,34.678
2024-09-28 17:54:15+09:00,34.754
2024-09-28 17:54:20+09:00,34.77
2024-09-28 17:54:25+09:00,34.802
2024-09-28 17:54:30+09:00,34.802
2024-09-28 17:54:35+09:00,34.742
2024-09-28 17:54:40+09:00,34.718
2024-09-28 17:54:45+09:00,34.634
2024-09-28 17:54:50+09:00,34.686
2024-09-28 17:54:55+09:00,34.674
2024-09-28 17:55:00+09:00,34.666
2024-09-28 17:55:05+09:00,34.674
2024-09-28 17:55:10+09:00,34.682
2024-09-28 17:55:15+09:00,34.694
2024-09-28 17:55:20+09:00,34.742
2024-09-28 17:55:25+09:00,34.682
2024-09-28 17:55:30+09:00,34.65
2024-09-28 17:55:35+09:00,34.662
2024-09-28 17:55:40+09:00,34.73
2024-09-28 17:55:45+09:00,34.722
2024-09-28 17:55:50+09:00,34.71
2024-09-28 17:55:55+09:00,34.706
2024-09-28 17:56:00+09:00,34.75
2024-09-28 17:56:05+09:00,34.834
2024-09-28 17:56:10+09:00,34.798
2024-09-28 17:56:15+09:00,34.798
2024-09-28 17:56:20+09:00,34.758
2024-09-28 17:56:25+09:00,34.714
2024-09-28 17:56:30+09:00,34.674
2024-09-28 17:56:35+09:00,34.702
2024-09-28 17:56:40+09:00,34.694
2024-09-28 17:56:45+09:00,34.702
2024-09-28 17:56:50+09:00,34.626
2024-09-28 17:56:55+09:00,34.654
2024-09-28 17:57:00+09:00,34.598
2024-09-28 17:57:05+09:00,34.59
2024-09-28 17:57:10+09:00,34.618
2024-09-28 17:57:15+09:00,34.61
2024-09-28 17:57:20+09:00,34.658
2024-09-28 17:57:25+09:00,34.646
2024-09-28 17:57:30+09:00,34.702
2024-09-28 17:57:35+09:00,34.746
2024-09-28 17:57:40+09:00,34.674
2024-09-28 17:57:45+09:00,34.786
2024-09-28 17:57:50+09:00,34.706
2024-09-28 17:57:55+09:00,34.774
2024-09-28 17:58:00+09:00,34.75
2024-09-28 17:58:05+09:00,34.666
2024-09-28 17:58:10+09:00,34.646
2024-09-28 17:58:15+09:00,34.722
2024-09-28 17:58:20+09:00,34.718
2024-09-28 17:58:25+09:00,34.698
2024-09-28 17:58:30+09:00,34.738
2024-09-28 17:58:35+09:00,34.75
2024-09-28 17:58:40+09:00,34.674
2024-09-28 17:58:45+09:00,34.706
2024-09-28 17:58:50+09:00,34.678
2024-09-28 17:58:55+09:00,34.63
2024-09-28 17:59:00+09:00,34.61
2024-09-28 17:59:05+09:00,34.694
2024-09-28 17:59:10+09:00,34.658
2024-09-28 17:59:15+09:00,34.622
2024-09-28 17:59:20+09:00,34.618
2024-09-28 17:59:25+09:00,34.606
2024-09-28 17:59:30+09:00,34.658
2024-09-28 17:59:35+09:00,34.766
2024-09-28 17:59:40+09:00,34.77
2024-09-28 17:59:45+09:00,34.758
2024-09-28 17:59:50+09:00,34.642
2024-09-28 17:59:55+09:00,34.722
2024-09-28 18:00:00+09:00,34.714
2024-09-28 18:00:05+09:00,34.642
2024-09-28 18:00:10+09:00,34.61
2024-09-28 18:00:15+09:00,34.586
2024-09-28 18:00:20+09:00,34.618
2024-09-28 18:00:25+09:00,34.638
2024-09-28 18:00:30+09:00,34.61
2024-09-28 18:00:35+09:00,34.646
2024-09-28 18:00:40+09:00,34.674
2024-09-28 18:00:45+09:00,34.574
2024-09-28 18:00:50+09:00,34.61
2024-09-28 18:00:55+09:00,34.626
2024-09-28 18:01:00+09:00,34.626
2024-09-28 18:01:05+09:00,34.634
2024-09-28 18:01:10+09:00,34.61
2024-09-28 18:01:15+09:00,34.65
2024-09-28 18:01:20+09:00,34.662
2024-09-28 18:01:25+09:00,34.686
2024-09-28 18:01:30+09:00,34.686
2024-09-28 18:01:35+09:00,34.726
2024-09-28 18:01:40+09:00,34.574
2024-09-28 18:01:45+09:00,34.658
2024-09-28 18:01:50+09:00,34.638
2024-09-28 18:01:55+09:00,34.586
2024-09-28 18:02:00+09:00,34.63
2024-09-28 18:02:05+09:00,34.562
2024-09-28 18:02:10+09:00,34.626
2024-09-28 18:02:15+09:00,34.63
2024-09-28 18:02:20+09:00,34.654
2024-09-28 18:02:25+09:00,34.614
2024-09-28 18:02:30+09:00,34.566
2024-09-28 18:02:35+09:00,34.606
2024-09-28 18:02:40+09:00,34.618
2024-09-28 18:02:45+09:00,34.562
2024-09-28 18:02:50+09:00,34.59
2024-09-28 18:02:55+09:00,34.586
2024-09-28 18:03:00+09:00,34.55
2024-09-28 18:03:05+09:00,34.61
2024-09-28 18:03:10+09:00,34.614
2024-09-28 18:03:15+09:00,34.702
2024-09-28 18:03:20+09:00,34.662
2024-09-28 18:03:25+09:00,34.642
2024-09-28 18:03:30+09:00,34.658
2024-09-28 18:03:35+09:00,34.646
2024-09-28 18:03:40+09:00,34.67
2024-09-28 18:03:45+09:00,34.682
2024-09-28 18:03:50+09:00,34.606
2024-09-28 18:03:55+09:00,35.468
2024-09-28 18:04:00+09:00,35.698
2024-09-28 18:04:05+09:00,35.46
2024-09-28 18:04:10+09:00,35.216
2024-09-28 18:04:15+09:00,35.086
2024-09-28 18:04:20+09:00,35.026
2024-09-28 18:04:25+09:00,34.89
2024-09-28 18:04:30+09:00,34.87
2024-09-28 18:04:35+09:00,34.762
2024-09-28 18:04:40+09:00,34.734
2024-09-28 18:04:45+09:00,34.71
2024-09-28 18:04:50+09:00,34.662
2024-09-28 18:04:55+09:00,34.75
2024-09-28 18:05:00+09:00,34.726
2024-09-28 18:05:05+09:00,34.622
2024-09-28 18:05:10+09:00,34.626
2024-09-28 18:05:15+09:00,34.582
2024-09-28 18:05:20+09:00,34.598
2024-09-28 18:05:25+09:00,34.514
2024-09-28 18:05:30+09:00,34.67
2024-09-28 18:05:35+09:00,34.486
2024-09-28 18:05:40+09:00,34.526
2024-09-28 18:05:45+09:00,34.558
2024-09-28 18:05:50+09:00,34.558
2024-09-28 18:05:55+09:00,34.518
2024-09-28 18:06:00+09:00,34.59
2024-09-28 18:06:05+09:00,34.546
2024-09-28 18:06:10+09:00,34.53
2024-09-28 18:06:15+09:00,34.55
2024-09-28 18:06:20+09:00,34.538
2024-09-28 18:06:25+09:00,34.586
2024-09-28 18:06:30+09:00,34.55
2024-09-28 18:06:35+09:00,34.502
2024-09-28 18:06:40+09:00,34.534
2024-09-28 18:06:45+09:00,34.646
2024-09-28 18:06:50+09:00,34.538
2024-09-28 18:06:55+09:00,34.546
2024-09-28 18:07:00+09:00,34.478
2024-09-28 18:07:05+09:00,34.518
2024-09-28 18:07:10+09:00,34.514
2024-09-28 18:07:15+09:00,34.502
2024-09-28 18:07:20+09:00,34.526
2024-09-28 18:07:25+09:00,34.538
2024-09-28 18:07:30+09:00,34.542
2024-09-28 18:07:35+09:00,34.55
2024-09-28 18:07:40+09:00,34.566
2024-09-28 18:07:45+09:00,34.57
2024-09-28 18:07:50+09:00,34.538
2024-09-28 18:07:55+09:00,34.542
2024-09-28 18:08:00+09:00,34.634
2024-09-28 18:08:05+09:00,34.566
2024-09-28 18:08:10+09:00,34.478
2024-09-28 18:08:15+09:00,34.542
2024-09-28 18:08:20+09:00,34.638
2024-09-28 18:08:25+09:00,34.586
2024-09-28 18:08:30+09:00,34.546
2024-09-28 18:08:35+09:00,34.558
2024-09-28 18:08:40+09:00,34.57
2024-09-28 18:08:45+09:00,34.534
2024-09-28 18:08:50+09:00,34.566
2024-09-28 18:08:55+09:00,34.558
2024-09-28 18:09:00+09:00,34.482
2024-09-28 18:09:05+09:00,34.546
2024-09-28 18:09:10+09:00,34.594
2024-09-28 18:09:15+09:00,34.558
2024-09-28 18:09:20+09:00,34.546
2024-09-28 18:09:25+09:00,34.506
2024-09-28 18:09:30+09:00,34.49
2024-09-28 18:09:35+09:00,34.482
2024-09-28 18:09:40+09:00,34.47
2024-09-28 18:09:45+09:00,34.538
2024-09-28 18:09:50+09:00,34.566
2024-09-28 18:09:55+09:00,34.546
2024-09-28 18:10:00+09:00,34.582
2024-09-28 18:10:05+09:00,34.542
2024-09-28 18:10:10+09:00,34.494
2024-09-28 18:10:15+09:00,34.658
2024-09-28 18:10:20+09:00,34.67
2024-09-28 18:10:25+09:00,34.618
2024-09-28 18:10:30+09:00,34.638
2024-09-28 18:10:35+09:00,34.542
2024-09-28 18:10:40+09:00,34.514
2024-09-28 18:10:45+09:00,34.534
2024-09-28 18:10:50+09:00,34.598
2024-09-28 18:10:55+09:00,34.542
2024-09-28 18:11:00+09:00,34.51
2024-09-28 18:11:05+09:00,34.546
2024-09-28 18:11:10+09:00,34.558
2024-09-28 18:11:15+09:00,34.578
2024-09-28 18:11:20+09:00,34.65
2024-09-28 18:11:25+09:00,34.65
2024-09-28 18:11:30+09:00,34.586
2024-09-28 18:11:35+09:00,34.59
2024-09-28 18:11:40+09:00,34.626
2024-09-28 18:11:45+09:00,34.57
2024-09-28 18:11:50+09:00,34.574
2024-09-28 18:11:55+09:00,34.614
2024-09-28 18:12:00+09:00,34.57
2024-09-28 18:12:05+09:00,34.594
2024-09-28 18:12:10+09:00,34.59
2024-09-28 18:12:15+09:00,34.59
2024-09-28 18:12:20+09:00,34.574
2024-09-28 18:12:25+09:00,34.57
2024-09-28 18:12:30+09:00,34.65
2024-09-28 18:12:35+09:00,34.602
2024-09-28 18:12:40+09:00,34.574
2024-09-28 18:12:45+09:00,34.566
2024-09-28 18:12:50+09:00,34.574
2024-09-28 18:12:55+09:00,34.526
2024-09-28 18:13:00+09:00,34.55
2024-09-28 18:13:05+09:00,34.482
2024-09-28 18:13:10+09:00,34.566
2024-09-28 18:13:15+09:00,34.594
2024-09-28 18:13:20+09:00,34.586
2024-09-28 18:13:25+09:00,34.65
2024-09-28 18:13:30+09:00,34.702
2024-09-28 18:13:35+09:00,34.678
2024-09-28 18:13:40+09:00,34.682
2024-09-28 18:13:45+09:00,34.718
2024-09-28 18:13:50+09:00,34.71
2024-09-28 18:13:55+09:00,34.542
2024-09-28 18:14:00+09:00,34.618
2024-09-28 18:14:05+09:00,34.602
2024-09-28 18:14:10+09:00,34.526
2024-09-28 18:14:15+09:00,34.65
2024-09-28 18:14:20+09:00,34.55
2024-09-28 18:14:25+09:00,34.458
2024-09-28 18:14:30+09:00,34.522
2024-09-28 18:14:35+09:00,34.498
2024-09-28 18:14:40+09:00,34.498
2024-09-28 18:14:45+09:00,34.478
2024-09-28 18:14:50+09:00,34.522
2024-09-28 18:14:55+09:00,34.546
2024-09-28 18:15:00+09:00,34.538
2024-09-28 18:15:05+09:00,34.51
2024-09-28 18:15:10+09:00,34.482
2024-09-28 18:15:15+09:00,34.542
2024-09-28 18:15:20+09:00,34.486
2024-09-28 18:15:25+09:00,34.454
2024-09-28 18:15:30+09:00,34.406
2024-09-28 18:15:35+09:00,34.45
2024-09-28 18:15:40+09:00,34.434
2024-09-28 18:15:45+09:00,34.458
2024-09-28 18:15:50+09:00,34.446
2024-09-28 18:15:55+09:00,34.422
2024-09-28 18:16:00+09:00,34.486
2024-09-28 18:16:05+09:00,34.534
2024-09-28 18:16:10+09:00,34.466
2024-09-28 18:16:15+09:00,34.422
2024-09-28 18:16:20+09:00,34.438
2024-09-28 18:16:25+09:00,34.402
2024-09-28 18:16:30+09:00,34.458
2024-09-28 18:16:35+09:00,34.41
2024-09-28 18:16:40+09:00,34.446
2024-09-28 18:16:45+09:00,34.514
2024-09-28 18:16:50+09:00,34.442
2024-09-28 18:16:55+09:00,34.482
2024-09-28 18:17:00+09:00,34.498
2024-09-28 18:17:05+09:00,34.362
2024-09-28 18:17:10+09:00,34.426
2024-09-28 18:17:15+09:00,35.322
2024-09-28 18:17:20+09:00,35.838
2024-09-28 18:17:25+09:00,35.586
2024-09-28 18:17:30+09:00,35.292
2024-09-28 18:17:35+09:00,35.236
2024-09-28 18:17:40+09:00,34.976
2024-09-28 18:17:45+09:00,34.89
2024-09-28 18:17:50+09:00,34.87
2024-09-28 18:17:55+09:00,34.798
2024-09-28 18:18:00+09:00,34.806
2024-09-28 18:18:05+09:00,34.77
2024-09-28 18:18:10+09:00,34.79
2024-09-28 18:18:15+09:00,34.722
2024-09-28 18:18:20+09:00,34.666
2024-09-28 18:18:25+09:00,34.658
2024-09-28 18:18:30+09:00,34.694
2024-09-28 18:18:35+09:00,34.726
2024-09-28 18:18:40+09:00,34.718
2024-09-28 18:18:45+09:00,34.722
2024-09-28 18:18:50+09:00,34.742
2024-09-28 18:18:55+09:00,34.714
2024-09-28 18:19:00+09:00,34.778
2024-09-28 18:19:05+09:00,34.746
2024-09-28 18:19:10+09:00,34.738
2024-09-28 18:19:15+09:00,34.71
2024-09-28 18:19:20+09:00,34.754
2024-09-28 18:19:25+09:00,34.818
2024-09-28 18:19:30+09:00,34.822
2024-09-28 18:19:35+09:00,34.83
2024-09-28 18:19:40+09:00,34.838
2024-09-28 18:19:45+09:00,34.718
2024-09-28 18:19:50+09:00,34.81
2024-09-28 18:19:55+09:00,34.818
2024-09-28 18:20:00+09:00,34.842
2024-09-28 18:20:05+09:00,34.77
2024-09-28 18:20:10+09:00,34.722
2024-09-28 18:20:15+09:00,34.69
2024-09-28 18:20:20+09:00,34.694
2024-09-28 18:20:25+09:00,34.686
2024-09-28 18:20:30+09:00,34.702
2024-09-28 18:20:35+09:00,34.618
2024-09-28 18:20:40+09:00,34.674
2024-09-28 18:20:45+09:00,34.706
2024-09-28 18:20:50+09:00,34.778
2024-09-28 18:20:55+09:00,34.706
2024-09-28 18:21:00+09:00,34.698
2024-09-28 18:21:05+09:00,34.734
2024-09-28 18:21:10+09:00,34.718
2024-09-28 18:21:15+09:00,34.726
2024-09-28 18:21:20+09:00,34.73
2024-09-28 18:21:25+09:00,34.646
2024-09-28 18:21:30+09:00,34.69
2024-09-28 18:21:35+09:00,34.69
2024-09-28 18:21:40+09:00,34.702
2024-09-28 18:21:45+09:00,34.714
2024-09-28 18:21:50+09:00,34.678
2024-09-28 18:21:55+09:00,34.642
2024-09-28 18:22:00+09:00,34.634
2024-09-28 18:22:05+09:00,34.602
2024-09-28 18:22:10+09:00,34.686
2024-09-28 18:22:15+09:00,34.622
2024-09-28 18:22:20+09:00,34.638
2024-09-28 18:22:25+09:00,34.614
2024-09-28 18:22:30+09:00,34.61
2024-09-28 18:22:35+09:00,34.666
2024-09-28 18:22:40+09:00,34.638
2024-09-28 18:22:45+09:00,34.65
2024-09-28 18:22:50+09:00,34.706
2024-09-28 18:22:55+09:00,34.626
2024-09-28 18:23:00+09:00,34.618
2024-09-28 18:23:05+09:00,34.59
2024-09-28 18:23:10+09:00,34.642
2024-09-28 18:23:15+09:00,34.61
2024-09-28 18:23:20+09:00,34.674
2024-09-28 18:23:25+09:00,34.638
2024-09-28 18:23:30+09:00,34.698
2024-09-28 18:23:35+09:00,34.65
2024-09-28 18:23:40+09:00,34.61
2024-09-28 18:23:45+09:00,34.566
2024-09-28 18:23:50+09:00,34.598
2024-09-28 18:23:55+09:00,34.562
2024-09-28 18:24:00+09:00,34.61
2024-09-28 18:24:05+09:00,34.574
2024-09-28 18:24:10+09:00,34.614
2024-09-28 18:24:15+09:00,34.618
2024-09-28 18:24:20+09:00,34.622
2024-09-28 18:24:25+09:00,34.61
2024-09-28 18:24:30+09:00,34.558
2024-09-28 18:24:35+09:00,34.542
2024-09-28 18:24:40+09:00,34.586
2024-09-28 18:24:45+09:00,34.626
2024-09-28 18:24:50+09:00,34.598
2024-09-28 18:24:55+09:00,34.574
2024-09-28 18:25:00+09:00,34.606
2024-09-28 18:25:05+09:00,34.562
2024-09-28 18:25:10+09:00,34.558
2024-09-28 18:25:15+09:00,34.562
2024-09-28 18:25:20+09:00,34.502
2024-09-28 18:25:25+09:00,34.494
2024-09-28 18:25:30+09:00,34.578
2024-09-28 18:25:35+09:00,34.534
2024-09-28 18:25:40+09:00,34.562
2024-09-28 18:25:45+09:00,34.606
2024-09-28 18:25:50+09:00,34.514
2024-09-28 18:25:55+09:00,34.506
2024-09-28 18:26:00+09:00,34.574
2024-09-28 18:26:05+09:00,34.586
2024-09-28 18:26:10+09:00,34.558
2024-09-28 18:26:15+09:00,34.586
2024-09-28 18:26:20+09:00,34.606
2024-09-28 18:26:25+09:00,34.61
2024-09-28 18:26:30+09:00,34.638
2024-09-28 18:26:35+09:00,34.534
2024-09-28 18:26:40+09:00,34.59
2024-09-28 18:26:45+09:00,34.582
2024-09-28 18:26:50+09:00,34.602
2024-09-28 18:26:55+09:00,34.626
2024-09-28 18:27:00+09:00,34.658
2024-09-28 18:27:05+09:00,34.682
2024-09-28 18:27:10+09:00,34.698
2024-09-28 18:27:15+09:00,34.654
2024-09-28 18:27:20+09:00,34.634
2024-09-28 18:27:25+09:00,34.634
2024-09-28 18:27:30+09:00,34.614
2024-09-28 18:27:35+09:00,34.566
2024-09-28 18:27:40+09:00,34.558
2024-09-28 18:27:45+09:00,34.458
2024-09-28 18:27:50+09:00,34.538
2024-09-28 18:27:55+09:00,34.598
2024-09-28 18:28:00+09:00,34.562
2024-09-28 18:28:05+09:00,34.51
2024-09-28 18:28:10+09:00,34.498
2024-09-28 18:28:15+09:00,34.478
2024-09-28 18:28:20+09:00,34.494
2024-09-28 18:28:25+09:00,34.514
2024-09-28 18:28:30+09:00,34.558
2024-09-28 18:28:35+09:00,34.514
2024-09-28 18:28:40+09:00,34.494
2024-09-28 18:28:45+09:00,34.566
2024-09-28 18:28:50+09:00,34.526
2024-09-28 18:28:55+09:00,34.49
2024-09-28 18:29:00+09:00,34.514
2024-09-28 18:29:05+09:00,34.522
2024-09-28 18:29:10+09:00,34.582
2024-09-28 18:29:15+09:00,34.562
2024-09-28 18:29:20+09:00,34.574
2024-09-28 18:29:25+09:00,34.598
2024-09-28 18:29:30+09:00,34.57
2024-09-28 18:29:35+09:00,34.606
2024-09-28 18:29:40+09:00,34.55
2024-09-28 18:29:45+09:00,34.502
2024-09-28 18:29:50+09:00,34.506
2024-09-28 18:29:55+09:00,34.622
2024-09-28 18:30:00+09:00,34.658
2024-09-28 18:30:05+09:00,34.57
2024-09-28 18:30:10+09:00,34.614
2024-09-28 18:30:15+09:00,34.586
2024-09-28 18:30:20+09:00,34.602
2024-09-28 18:30:25+09:00,34.574
2024-09-28 18:30:30+09:00,34.566
2024-09-28 18:30:35+09:00,34.992
2024-09-28 18:30:40+09:00,35.79
2024-09-28 18:30:45+09:00,35.594
2024-09-28 18:30:50+09:00,35.436
2024-09-28 18:30:55+09:00,35.252
2024-09-28 18:31:00+09:00,35.096
