"Timestamp","3370-02-AI035","3370-02-AI036","3370-02-AI037","3370-02-AI145"
" 2024-09-01 17:59:40","1.349","1.295","1.24","10.202"
" 2024-09-01 18:00:42","1.236","1.213","1.295","9.941"
" 2024-09-01 18:01:28","1.289","1.35","1.286","10.269"
" 2024-09-01 18:59:28","1.283","1.291","1.355","10.097"
" 2024-09-01 18:59:36","1.355","1.3","1.227","10.165"
" 2024-09-01 19:25:58","1.225","1.351","1.282","9.99"
" 2024-09-01 19:39:35","1.285","1.242","1.292","10.213"
" 2024-09-01 19:59:31","1.289","1.298","1.282","10.062"
" 2024-09-01 19:59:39","1.285","1.287","1.327","10.08"
" 2024-09-01 20:16:14","1.326","1.233","1.234","10.147"
" 2024-09-01 20:50:02","1.229","1.357","1.282","9.961"
" 2024-09-01 20:59:33","1.282","1.286","1.287","10.033"
" 2024-09-01 20:59:41","1.285","1.292","1.392","10.04"
" 2024-09-01 21:07:01","1.384","1.286","1.113","10.145"
" 2024-09-01 21:27:58","1.109","1.331","1.222","9.88"
" 2024-09-01 21:59:28","1.22","1.234","1.219","9.956"
" 2024-09-01 21:59:36","1.22","1.287","1.212","9.96"
" 2024-09-01 22:11:56","1.204","1.286","1.271","10.061"
" 2024-09-01 22:54:07","1.266","1.384","1.248","9.802"
" 2024-09-01 22:59:23","1.245","1.113","1.258","9.971"
" 2024-09-01 22:59:39","1.252","1.226","1.661","9.955"
" 2024-09-01 23:04:17","1.663","1.223","1.154","10.046"
" 2024-09-01 23:44:00","1.158","1.211","1.189","9.771"
" 2024-09-01 23:59:34","1.191","1.272","1.201","9.871"
" 2024-09-01 23:59:41","1.199","1.249","1.244","9.861"
" 2024-09-02 00:00:00","1.24","1.254","0.93","9.871"
" 2024-09-02 00:42:46","0.932","1.665","1.201","9.961"
" 2024-09-02 00:52:24","1.201","1.162","1.213","9.732"
" 2024-09-02 00:59:36","1.215","1.196","1.189","9.843"
" 2024-09-02 00:59:44","1.187","1.203","1.253","9.837"
" 2024-09-02 01:44:05","1.252","1.247","1.242","9.671"
" 2024-09-02 01:48:58","1.241","0.928","1.23","10.041"
" 2024-09-02 01:59:31","1.228","1.205","1.226","9.764"
" 2024-09-02 01:59:39","1.225","1.215","1.282","9.852"
" 2024-09-02 02:03:45","1.275","1.193","1.263","9.894"
" 2024-09-02 02:12:38","1.259","1.253","1.259","9.738"
" 2024-09-02 02:59:34","1.256","1.245","1.247","9.822"
" 2024-09-02 02:59:42","1.244","1.229","1.295","9.817"
" 2024-09-02 03:33:23","1.293","1.226","1.277","9.718"
" 2024-09-02 03:47:55","1.27","1.282","1.275","10.331"
" 2024-09-02 03:59:37","1.276","1.264","1.254","9.919"
" 2024-09-02 03:59:44","1.253","1.263","1.305","9.87"
" 2024-09-02 04:36:07","1.302","1.248","1.286","9.976"
" 2024-09-02 04:45:00","1.281","1.298","1.291","9.328"
" 2024-09-02 04:59:31","1.29","1.273","1.73","9.909"
" 2024-09-02 04:59:39","1.723","1.28","1.209","9.861"
" 2024-09-02 05:46:19","1.205","1.258","1.235","9.937"
" 2024-09-02 05:51:51","1.237","1.307","1.249","9.793"
" 2024-09-02 05:59:34","1.247","1.29","1.236","9.831"
" 2024-09-02 05:59:42","1.237","1.291","1.302","9.897"
" 2024-09-02 06:07:32","1.296","1.731","1.28","9.928"
" 2024-09-02 06:37:53","1.283","1.21","1.291","9.793"
" 2024-09-02 06:59:30","1.286","1.237","1.267","9.838"
" 2024-09-02 06:59:38","1.265","1.252","1.326","9.888"
" 2024-09-02 07:05:17","1.324","1.238","1.315","9.907"
" 2024-09-02 07:46:10","1.314","1.295","1.313","9.769"
" 2024-09-02 07:59:32","1.314","1.287","1.293","9.847"
" 2024-09-02 07:59:40","1.295","1.293","1.364","9.831"
" 2024-09-02 08:34:38","1.361","1.269","1.322","9.76"
" 2024-09-02 08:51:21","1.318","1.328","1.343","9.914"
" 2024-09-02 08:59:27","1.348","1.318","1.319","9.845"
" 2024-09-02 08:59:35","1.319","1.309","1.385","9.824"
" 2024-09-02 09:00:13","1.388","1.295","1.364","9.79"
" 2024-09-02 09:03:26","1.36","1.36","1.38","10.364"
" 2024-09-02 09:59:29","1.378","1.326","1.627","9.921"
" 2024-09-02 09:59:37","1.629","1.344","0.829","9.928"
" 2024-09-02 10:03:05","0.822","1.32","1.25","9.834"
" 2024-09-02 10:20:50","1.253","1.389","1.251","10.005"
" 2024-09-02 10:59:32","1.25","1.365","1.24","9.979"
" 2024-09-02 10:59:41","1.24","1.385","1.371","10.024"
" 2024-09-02 11:14:44","1.368","1.625","1.342","9.879"
" 2024-09-02 11:45:58","1.337","0.828","1.335","10.047"
" 2024-09-02 11:59:28","1.329","1.256","1.367","9.985"
" 2024-09-02 11:59:36","1.364","1.251","1.075","10.043"
" 2024-09-02 12:11:41","1.073","1.243","1.331","9.914"
" 2024-09-02 12:24:48","1.331","1.371","1.343","10.093"
" 2024-09-02 12:59:31","1.34","1.344","1.333","9.995"
" 2024-09-02 12:59:38","1.329","1.334","1.392","10.056"
" 2024-09-02 13:02:05","1.387","1.367","1.37","9.937"
" 2024-09-02 13:23:02","1.367","1.074","1.352","10.081"
" 2024-09-02 13:59:33","1.352","1.334","1.463","10.003"
" 2024-09-02 13:59:41","1.454","1.345","0.364","10.026"
" 2024-09-02 14:23:59","0.369","1.331","0.546","10.236"
" 2024-09-02 14:25:16","0.549","1.389","0.549","9.613"
" 2024-09-02 14:59:29","0.536","1.371","0.538","10.18"
" 2024-09-02 14:59:36","0.523","1.362","0.738","10.159"
" 2024-09-02 15:06:48","0.73","1.46","0.661","10.226"
" 2024-09-02 15:34:27","0.659","0.365","0.656","10.074"
" 2024-09-02 15:59:31","0.655","0.549","0.684","10.127"
" 2024-09-02 15:59:39","0.683","0.547","0.475","10.123"
" 2024-09-02 16:08:16","0.471","0.534","0.639","9.59"
" 2024-09-02 16:22:16","0.623","0.735","0.611","10.226"
" 2024-09-02 16:59:33","0.649","0.668","0.641","10.103"
" 2024-09-02 16:59:41","0.323","0.662","0.313","10.116"
" 2024-09-02 17:34:24","0.365","0.681","0.366","10.202"
" 2024-09-02 17:35:41","0.37","0.479","0.387","10.043"
" 2024-09-02 17:59:28","0.297","0.646","0.406","10.097"
" 2024-09-02 17:59:36","0.402","0.646","0.301","10.086"
" 2024-09-02 18:03:20","0.305","0.325","0.326","10.227"
" 2024-09-02 18:21:19","0.328","0.353","0.321","7.76"
" 2024-09-02 18:59:31","0.276","0.366","0.278","8.51"
" 2024-09-02 18:59:39","1.113","0.394","1.114","8.388"
" 2024-09-02 19:30:00","1.038","0.305","1.037","8.972"
" 2024-09-02 19:59:34","1.049","0.313","1.052","8.873"
" 2024-09-02 19:59:42","1.038","0.348","1.037","8.871"
" 2024-09-02 20:02:47","1.033","0.269","1.033","8.938"
" 2024-09-02 20:45:20","1.141","1.115","1.141","8.363"
" 2024-09-02 20:59:29","1.135","1.038","1.137","8.839"
" 2024-09-02 20:59:36","1.139","1.054","1.143","8.809"
" 2024-09-02 21:02:42","1.118","1.038","1.12","8.843"
" 2024-09-02 21:12:51","1.193","1.033","1.195","7.949"
" 2024-09-02 21:59:31","1.183","1.143","1.18","8.04"
" 2024-09-02 21:59:39","1.175","1.139","1.175","8.035"
" 2024-09-02 22:06:43","1.162","1.145","1.165","8.101"
" 2024-09-02 22:08:39","1.222","1.119","1.223","7.895"
" 2024-09-02 22:59:35","1.216","1.199","1.225","7.922"
" 2024-09-02 22:59:42","1.223","1.184","1.197","7.997"
" 2024-09-02 23:50:06","1.194","1.177","1.248","7.835"
" 2024-09-02 23:56:24","1.247","1.166","1.229","9.983"
" 2024-09-02 23:59:30","1.23","1.226","1.213","9.96"
" 2024-09-02 23:59:37","1.211","1.221","1.261","9.919"
" 2024-09-03 00:00:00","1.26","1.226","1.254","9.96"
" 2024-09-03 00:06:49","1.248","1.194","1.253","9.98"
" 2024-09-03 00:55:48","1.247","1.249","1.23","9.809"
" 2024-09-03 00:59:32","1.228","1.248","1.273","9.88"
" 2024-09-03 00:59:40","1.274","1.231","1.243","9.85"
" 2024-09-03 01:23:35","1.242","1.216","1.252","9.923"
" 2024-09-03 01:50:35","1.254","1.263","1.243","9.77"
" 2024-09-03 01:59:35","1.24","1.25","1.295","9.865"
" 2024-09-03 01:59:42","1.294","1.251","1.262","9.86"
" 2024-09-03 02:04:35","1.261","1.231","1.274","9.893"
" 2024-09-03 02:23:52","1.274","1.275","1.249","9.748"
" 2024-09-03 02:59:30","1.247","1.249","1.298","9.815"
" 2024-09-03 02:59:38","1.296","1.259","1.279","9.827"
" 2024-09-03 03:30:14","1.279","1.243","1.284","9.864"
" 2024-09-03 03:54:39","1.28","1.296","1.529","9.705"
" 2024-09-03 03:59:32","1.522","1.263","1.129","9.822"
" 2024-09-03 03:59:40","1.128","1.276","1.143","9.758"
" 2024-09-03 04:22:26","1.141","1.251","1.176","9.715"
" 2024-09-03 04:53:40","1.177","1.3","1.134","9.855"
" 2024-09-03 04:59:35","1.136","1.281","1.202","9.786"
" 2024-09-03 04:59:43","1.198","1.285","1.193","9.765"
" 2024-09-03 05:44:43","1.19","1.533","1.169","9.846"
" 2024-09-03 05:52:42","1.17","1.132","1.163","9.698"
" 2024-09-03 05:59:30","1.161","1.15","1.248","9.795"
" 2024-09-03 05:59:38","1.251","1.18","1.218","9.743"
" 2024-09-03 06:43:29","1.216","1.134","1.224","9.829"
" 2024-09-03 06:52:36","1.224","1.205","1.206","9.676"
" 2024-09-03 06:59:33","1.204","1.197","1.271","9.745"
" 2024-09-03 06:59:41","1.268","1.174","1.257","9.728"
" 2024-09-03 07:17:17","1.254","1.162","1.252","9.829"
" 2024-09-03 07:49:49","1.251","1.244","1.237","9.688"
" 2024-09-03 07:59:35","1.234","1.22","1.302","9.745"
" 2024-09-03 07:59:43","1.301","1.218","1.258","9.752"
" 2024-09-03 08:34:57","1.253","1.206","1.271","9.662"
" 2024-09-03 08:56:56","1.267","1.272","1.26","10.561"
" 2024-09-03 08:59:30","1.26","1.248","1.322","9.899"
" 2024-09-03 08:59:38","1.323","1.254","1.286","9.895"
" 2024-09-03 09:26:07","1.291","1.236","1.305","9.803"
" 2024-09-03 09:27:32","1.304","1.306","1.291","9.964"
" 2024-09-03 09:59:34","1.289","1.261","1.361","9.876"
" 2024-09-03 09:59:41","1.353","1.27","1.334","9.84"
" 2024-09-03 10:31:04","1.337","1.262","1.333","9.826"
" 2024-09-03 10:36:20","1.329","1.323","1.323","9.979"
" 2024-09-03 10:59:36","1.32","1.29","1.382","9.904"
" 2024-09-03 10:59:44","1.382","1.304","1.351","9.874"
" 2024-09-03 11:40:45","1.375","1.294","1.393","9.843"
" 2024-09-03 11:50:08","1.353","1.357","0.291","10.009"
" 2024-09-03 11:59:31","1.392","1.34","0.384","9.907"
" 2024-09-03 11:59:39","0.299","1.334","0.552","9.932"
" 2024-09-03 12:17:31","0.383","1.321","0.488","9.864"
" 2024-09-03 12:18:02","0.568","1.383","0.468","10.028"
" 2024-09-03 12:59:34","0.476","1.351","0.505","9.974"
" 2024-09-03 12:59:41","0.459","1.394","0.4","10"
" 2024-09-03 13:14:29","0.505","0.333","0.428","9.889"
" 2024-09-03 13:57:03","0.394","0.39","0.416","10.046"
" 2024-09-03 13:59:29","0.404","0.554","0.456","10.023"
" 2024-09-03 13:59:37","0.435","0.498","0.354","10.013"
" 2024-09-03 14:26:45","0.462","0.472","0.389","9.927"
" 2024-09-03 14:55:40","0.359","0.501","0.415","10.079"
" 2024-09-03 14:59:32","0.395","0.397","0.423","10.005"
" 2024-09-03 14:59:39","0.421","0.433","0.332","10.062"
" 2024-09-03 15:00:33","0.428","0.439","0.373","9.954"
" 2024-09-03 15:46:27","0.33","0.445","0.381","10.097"
" 2024-09-03 15:59:34","0.362","0.358","0.29","10.086"
" 2024-09-03 15:59:42","0.37","0.377","1.129","10.04"
" 2024-09-03 16:28:53","0.296","0.397","1.087","10.14"
" 2024-09-03 16:59:29","1.127","0.428","1.084","7.574"
" 2024-09-03 16:59:37","1.083","0.322","1.215","7.828"
" 2024-09-03 16:59:44","1.083","0.344","1.048","7.803"
" 2024-09-03 17:26:14","1.212","0.387","1.079","8.37"
" 2024-09-03 17:59:32","1.043","0.273","1.083","8.168"
" 2024-09-03 17:59:40","1.078","1.131","1.075","8.142"
" 2024-09-03 18:08:09","1.085","1.092","1.139","8.207"
" 2024-09-03 18:51:44","1.074","1.087","1.121","8.026"
" 2024-09-03 18:59:34","1.138","1.24","1.135","8.12"
" 2024-09-03 18:59:42","1.117","1.048","1.135","8.135"
" 2024-09-03 19:08:50","1.133","1.08","1.108","8.158"
" 2024-09-03 19:34:17","1.133","1.085","1.167","7.942"
" 2024-09-03 19:59:29","1.107","1.077","1.145","7.985"
" 2024-09-03 19:59:37","1.165","1.142","1.148","8.003"
" 2024-09-03 19:59:52","1.143","1.119","1.135","8.091"
" 2024-09-03 20:57:28","1.151","1.138","1.195","7.873"
" 2024-09-03 20:59:31","1.135","1.138","1.162","7.936"
" 2024-09-03 20:59:39","1.193","1.11","1.166","7.966"
" 2024-09-03 21:20:45","1.161","1.169","1.152","7.826"
" 2024-09-03 21:35:25","1.166","1.147","1.203","10.033"
" 2024-09-03 21:59:36","1.15","1.153","1.182","9.924"
" 2024-09-03 21:59:44","1.203","1.138","1.182","9.908"
" 2024-09-03 22:42:42","1.182","1.196","1.169","9.765"
" 2024-09-03 22:46:10","1.182","1.162","1.211","10.028"
" 2024-09-03 22:59:33","1.166","1.167","1.203","9.91"
" 2024-09-03 22:59:41","1.211","1.155","1.195","9.931"
" 2024-09-03 23:01:06","1.199","1.205","1.177","9.96"
" 2024-09-03 23:25:01","1.192","1.186","1.229","9.826"
" 2024-09-03 23:59:30","1.175","1.185","1.218","9.828"
" 2024-09-03 23:59:37","1.226","1.169","1.21","9.864"
" 2024-09-04 00:00:00","1.217","1.218","1.193","9.864"
" 2024-09-04 00:24:43","1.204","1.202","1.243","9.931"
" 2024-09-04 00:44:01","1.189","1.198","1.217","9.783"
" 2024-09-04 00:59:36","1.242","1.181","1.207","9.847"
" 2024-09-04 00:59:44","1.214","1.231","1.252","9.893"
" 2024-09-04 01:29:58","1.206","1.215","1.221","9.769"
" 2024-09-04 01:52:51","1.205","1.212","1.223","9.923"
" 2024-09-04 01:59:33","1.25","1.193","1.216","9.861"
" 2024-09-04 01:59:40","1.225","1.242","1.264","9.846"
" 2024-09-04 02:01:59","1.221","1.218","1.237","9.909"
" 2024-09-04 02:23:36","1.216","1.207","1.239","9.758"
" 2024-09-04 02:59:37","1.261","1.252","1.378","9.8"
" 2024-09-04 02:59:45","1.236","1.222","0.477","9.842"
" 2024-09-04 03:06:26","1.239","1.225","0.522","9.885"
" 2024-09-04 03:38:13","1.377","1.221","0.508","9.738"
" 2024-09-04 03:59:34","0.47","1.266","0.521","9.815"
" 2024-09-04 03:59:42","0.516","1.242","0.445","9.878"
" 2024-09-04 04:42:17","0.506","1.24","0.48","9.746"
" 2024-09-04 04:44:36","0.525","1.378","0.468","9.879"
" 2024-09-04 04:59:32","0.441","0.475","0.443","9.814"
" 2024-09-04 04:59:39","0.474","0.524","246","9.818"
" 2024-09-04 05:04:09","0.47","0.506","246","9.733"
" 2024-09-04 05:06:59","0.445","0.524","0.475","9.884"
" 2024-09-04 05:59:36","246","0.445","246","9.8"
" 2024-09-04 05:59:43","246","0.484","0.452","9.859"
" 2024-09-04 06:25:35","0.471","0.475","0.484","9.709"
" 2024-09-04 06:59:32","0.451","0.445","0.474","9.865"
" 2024-09-04 06:59:40","0.496","246","0.513","9.766"
" 2024-09-04 07:07:38","0.487","246","0.453","9.864"
" 2024-09-04 07:24:54","0.469","0.476","0.476","9.733"
" 2024-09-04 07:59:30","0.508","0.451","0.483","9.733"
" 2024-09-04 07:59:38","0.455","0.507","-0.07","9.775"
" 2024-09-04 08:22:56","0.487","0.482","1.275","9.848"
" 2024-09-04 08:58:26","0.478","0.467","1.251","7.992"
" 2024-09-04 08:59:36","-0.071","0.509","1.24","8.047"
" 2024-09-04 08:59:43","1.262","0.454","1.232","8.041"
" 2024-09-04 09:01:47","1.247","0.478","1.318","8.091"
" 2024-09-04 09:21:28","1.237","0.489","1.299","7.918"
" 2024-09-04 09:59:32","1.23","-0.072","1.28","8.004"
" 2024-09-04 09:59:40","1.314","1.28","1.417","7.974"
" 2024-09-04 10:07:23","1.299","1.252","0.243","7.932"
" 2024-09-04 10:35:52","1.282","1.239","0.47","246"
" 2024-09-05 00:00:00","1.418","1.235","0.463","246"
" 2024-09-05 14:05:38","0.231","1.321","0.502","8.121"
" 2024-09-05 14:07:16","0.462","1.302","0.378","246"
" 2024-09-05 14:11:26","0.457","1.282","0.427","8.074"
" 2024-09-05 14:59:31","0.482","1.418","0.448","8.191"
" 2024-09-05 14:59:39","0.386","0.263","0.463","8.169"
" 2024-09-05 15:12:46","0.444","0.452","0.364","8.112"
" 2024-09-05 15:49:47","0.435","0.456","0.39","8.288"
" 2024-09-05 15:59:35","0.453","0.491","0.411","8.255"
" 2024-09-05 15:59:42","0.359","0.391","0.444","8.221"
" 2024-09-05 16:08:58","0.408","0.43","0.338","5.822"
" 2024-09-05 16:50:29","0.4","0.455","0.393","10.317"
" 2024-09-05 16:59:37","0.446","0.462","0.4","10.208"
" 2024-09-05 16:59:45","0.329","0.371","0.254","10.17"
" 2024-09-05 17:01:09","0.384","0.384","1.197","10.232"
" 2024-09-05 17:40:37","0.383","0.403","1.07","10.065"
" 2024-09-05 17:59:31","0.288","0.437","1.073","10.175"
" 2024-09-05 17:59:39","1.193","0.348","1.067","10.124"
" 2024-09-05 18:14:18","1.067","0.406","1.175","10.526"
" 2024-09-05 18:17:54","1.07","0.385","1.162","7.529"
" 2024-09-05 18:59:34","1.064","0.27","1.15","8.108"
" 2024-09-05 18:59:41","1.173","1.198","1.162","8.154"
" 2024-09-05 19:08:41","1.164","1.071","1.148","8.182"
" 2024-09-05 19:51:30","1.15","1.072","1.212","7.985"
" 2024-09-05 19:59:36","1.164","1.069","1.191","8.053"
" 2024-09-05 19:59:44","1.145","1.178","1.203","8.025"
" 2024-09-05 20:24:02","1.21","1.166","1.18","8.12"
" 2024-09-05 20:54:45","1.188","1.15","1.226","7.908"
" 2024-09-05 20:59:31","1.203","1.166","1.209","8.02"
" 2024-09-05 20:59:39","1.18","1.215","1.207","8.007"
" 2024-09-05 21:33:05","1.227","1.19","1.194","8.08"
" 2024-09-05 21:57:08","1.205","1.204","1.245","7.852"
" 2024-09-05 21:59:34","1.206","1.183","1.239","7.958"
" 2024-09-05 21:59:42","1.197","1.228","1.229","7.973"
" 2024-09-05 22:00:59","1.245","1.208","1.213","7.554"
" 2024-09-05 22:47:08","1.236","1.211","1.258","10.149"
" 2024-09-05 22:59:36","1.229","1.198","1.244","9.988"
" 2024-09-05 22:59:44","1.209","1.249","1.231","9.922"
" 2024-09-05 23:02:49","1.255","1.242","1.225","10.008"
" 2024-09-05 23:48:58","1.237","1.231","1.268","9.837"
" 2024-09-05 23:59:31","1.231","1.212","1.248","9.878"
" 2024-09-05 23:59:39","1.224","1.257","1.26","9.903"
" 2024-09-06 00:00:00","1.271","1.247","1.233","9.878"
" 2024-09-06 00:14:18","1.25","1.233","1.278","9.957"
" 2024-09-06 00:47:20","1.264","1.227","1.262","9.795"
" 2024-09-06 00:59:33","1.231","1.27","1.269","9.879"
" 2024-09-06 00:59:41","1.276","1.253","1.243","9.889"
" 2024-09-06 01:03:17","1.253","1.26","1.292","9.786"
" 2024-09-06 01:15:45","1.267","1.237","1.266","9.923"
" 2024-09-06 01:59:35","1.242","1.281","1.274","9.86"
" 2024-09-06 01:59:43","1.291","1.261","1.257","9.856"
" 2024-09-06 02:29:24","1.265","1.272","1.298","9.918"
" 2024-09-06 02:44:50","1.272","1.245","1.284","9.777"
" 2024-09-06 02:59:37","1.296","1.294","1.269","9.857"
" 2024-09-06 02:59:45","1.252","1.267","1.51","9.875"
" 2024-09-06 03:32:02","1.281","1.273","0.47","9.919"
" 2024-09-06 03:49:23","1.268","1.254","0.51","9.757"
" 2024-09-06 03:59:32","1.505","1.3","0.499","9.85"
" 2024-09-06 03:59:40","0.46","1.285","0.517","9.86"
" 2024-09-06 04:33:52","0.505","1.272","0.44","9.742"
" 2024-09-06 04:39:39","0.502","1.508","0.473","9.904"
" 2024-09-06 04:59:34","0.515","0.466","0.458","9.845"
" 2024-09-06 04:59:42","0.435","0.508","0.449","9.813"
" 2024-09-06 05:08:27","0.472","0.506","0.497","9.753"
" 2024-09-06 05:25:09","0.463","0.515","0.478","9.891"
" 2024-09-06 05:59:36","0.492","0.442","0.469","9.788"
" 2024-09-06 05:59:44","0.442","0.468","0.497","9.833"
" 2024-09-06 06:16:50","0.473","0.464","0.438","9.891"
" 2024-09-06 06:20:26","0.467","0.451","0.474","9.729"
" 2024-09-06 06:59:31","0.437","0.493","0.478","9.815"
" 2024-09-06 06:59:39","0.493","0.47","0.489","9.796"
" 2024-09-06 07:11:44","0.46","0.468","0.438","9.866"
" 2024-09-06 07:58:31","0.471","0.5","0.467","9.733"
" 2024-09-06 07:59:33","0.435","0.44","0.463","9.827"
" 2024-09-06 07:59:41","0.5","0.466","0.448","9.847"
" 2024-09-06 08:41:58","0.468","0.461","0.498","10.435"
" 2024-09-06 08:55:20","0.462","0.497","0.456","7.961"
" 2024-09-06 08:59:35","0.438","0.44","0.489","8.063"
" 2024-09-06 08:59:43","0.502","0.473","0.451","8.047"
" 2024-09-06 08:59:58","0.459","0.467","0.514","8.129"
" 2024-09-06 09:17:42","0.477","0.506","0.484","7.911"
" 2024-09-06 09:59:37","0.496","0.443","0.487","8.011"
" 2024-09-06 09:59:45","0.445","0.486","0.457","8.007"
" 2024-09-06 10:03:51","0.484","0.482","0.513","7.95"
" 2024-09-06 10:43:36","0.485","0.504","0.484","8.102"
" 2024-09-06 10:59:32","0.45","0.454","0.487","8.032"
" 2024-09-06 10:59:40","0.511","0.486","-0.068","8.026"
" 2024-09-06 11:04:18","0.483","0.492","1.288","7.987"
" 2024-09-06 11:48:31","0.483","0.451","1.269","8.135"
" 2024-09-06 11:59:34","-0.066","0.51","1.263","8.104"
" 2024-09-06 11:59:42","1.285","0.494","1.495","8.072"
" 2024-09-06 12:18:36","1.269","0.489","0.296","8.027"
" 2024-09-06 12:58:04","1.261","-0.068","0.474","8.174"
" 2024-09-06 12:59:36","1.49","1.288","0.498","8.115"
" 2024-09-06 12:59:44","0.278","1.275","0.325","8.144"
" 2024-09-06 13:08:52","0.468","1.264","0.382","8.04"
" 2024-09-06 13:53:20","0.494","1.492","0.398","8.213"
" 2024-09-06 13:59:38","0.497","0.317","0.412","8.206"
" 2024-09-06 13:59:46","0.326","0.485","0.349","8.213"
" 2024-09-06 14:02:51","0.372","0.499","0.384","8.077"
" 2024-09-06 14:58:16","0.398","0.336","0.37","8.255"
" 2024-09-06 14:59:33","0.409","0.38","0.334","8.175"
" 2024-09-06 14:59:40","0.344","0.403","1.18","8.225"
" 2024-09-06 15:15:06","0.375","0.418","1.17","8.134"
" 2024-09-06 15:48:24","0.368","0.35","1.149","8.302"
" 2024-09-06 15:59:35","0.337","0.378","1.17","8.205"
" 2024-09-06 15:59:42","1.177","0.374","1.208","8.275"
" 2024-09-06 16:15:17","1.166","0.344","1.191","6.031"
" 2024-09-06 16:23:46","1.146","1.178","1.195","10.289"
" 2024-09-06 16:59:30","1.166","1.173","1.174","10.138"
" 2024-09-06 16:59:38","1.204","1.148","1.228","10.175"
" 2024-09-06 17:40:00","1.187","1.173","1.204","10.684"
" 2024-09-06 17:42:49","1.191","1.212","1.209","7.543"
" 2024-09-06 17:59:32","1.172","1.189","1.188","8.179"
" 2024-09-06 17:59:40","1.225","1.199","1.235","8.148"
" 2024-09-06 18:14:58","1.202","1.176","1.23","8.222"
" 2024-09-06 18:55:12","1.208","1.23","1.212","7.654"
" 2024-09-06 18:59:34","1.186","1.204","1.202","7.871"
" 2024-09-06 18:59:42","1.235","1.213","1.246","7.913"
" 2024-09-06 19:03:56","1.231","1.189","1.228","7.803"
" 2024-09-06 19:05:06","1.209","1.237","1.218","8.02"
" 2024-09-06 19:12:18","1.202","1.231","1.211","7.906"
" 2024-09-06 19:29:36","1.244","1.213","1.259","7.883"
" 2024-09-06 20:34:16","1.223","1.203","1.237","7.775"
" 2024-09-06 23:36:34","1.215","1.249","1.254","9.927"
" 2024-09-06 23:57:47","1.206","1.225","1.219","9.848"
" 2024-09-06 23:57:54","1.256","1.219","1.261","9.866"
" 2024-09-07 00:00:00","1.237","1.213","1.241","9.866"
" 2024-09-07 00:17:58","1.252","1.259","1.258","9.912"
" 2024-09-07 00:32:29","1.215","1.238","1.276","9.757"
" 2024-09-07 00:57:49","1.26","1.253","1.229","9.826"
" 2024-09-07 00:57:56","1.242","1.222","1.251","9.783"
" 2024-09-07 01:12:05","1.254","1.264","1.243","9.751"
" 2024-09-07 01:54:38","1.274","1.242","1.237","9.893"
" 2024-09-07 01:57:51","1.227","1.261","1.282","9.845"
" 2024-09-07 01:57:58","1.246","1.279","1.247","9.843"
" 2024-09-07 01:58:52","1.245","1.231","1.265","9.737"
" 2024-09-07 02:05:49","1.235","1.252","1.298","9.872"
" 2024-09-07 02:57:53","1.28","1.245","1.241","9.78"
" 2024-09-07 02:58:00","1.247","1.237","1.276","9.786"
" 2024-09-07 03:01:13","1.269","1.28","1.265","9.727"
" 2024-09-07 03:25:00","1.294","1.252","1.475","9.878"
" 2024-09-07 03:57:47","1.238","1.266","1.098","9.793"
" 2024-09-07 03:57:55","1.273","1.244","1.154","9.764"
" 2024-09-07 03:58:18","1.263","1.301","1.147","9.867"
" 2024-09-07 04:41:53","1.482","1.277","1.138","9.7"
" 2024-09-07 04:57:49","1.1","1.266","1.208","9.824"
" 2024-09-07 04:57:57","1.146","1.483","1.184","9.784"
" 2024-09-07 05:03:05","1.143","1.096","1.187","9.874"
" 2024-09-07 05:44:06","1.135","1.151","1.172","9.699"
" 2024-09-07 05:57:52","1.207","1.145","1.247","9.783"
" 2024-09-07 05:58:00","1.186","1.137","1.222","9.748"
" 2024-09-07 06:12:39","1.184","1.213","1.219","9.71"
" 2024-09-07 06:54:11","1.171","1.185","1.456","9.843"
" 2024-09-07 06:57:54","1.247","1.188","0.459","9.76"
" 2024-09-07 06:58:02","1.217","1.175","0.492","9.799"
" 2024-09-07 07:35:50","1.217","1.248","0.48","9.859"
" 2024-09-07 07:45:59","1.443","1.223","0.372","9.696"
" 2024-09-07 07:57:49","0.458","1.223","0.543","9.785"
" 2024-09-07 07:57:56","0.49","1.46","0.478","9.795"
" 2024-09-07 08:45:40","0.487","0.457","0.476","9.842"
" 2024-09-07 08:56:02","0.366","0.494","0.517","9.694"
" 2024-09-07 08:58:14","0.539","0.487","0.451","9.771"
" 2024-09-07 08:58:21","0.482","0.367","0.476","9.745"
" 2024-09-07 09:02:13","0.472","0.545","0.475","9.723"
" 2024-09-07 09:04:08","0.458","0.485","0.519","10.639"
" 2024-09-07 09:58:15","0.509","0.479","0.454","9.941"
" 2024-09-07 09:58:23","0.483","0.515","0.468","9.862"
" 2024-09-07 10:06:29","0.469","0.456","0.478","9.856"
" 2024-09-07 10:55:05","0.518","0.473","-0.019","10.023"
" 2024-09-07 10:58:10","0.453","0.49","1.21","9.985"
" 2024-09-07 10:58:17","0.472","0.509","1.198","9.874"
" 2024-09-07 11:09:29","0.481","0.455","1.202","9.855"
" 2024-09-07 11:20:32","-0.065","0.467","1.234","10.03"
" 2024-09-07 11:58:12","1.21","0.487","0.164","9.898"
" 2024-09-07 11:58:20","1.196","-0.007","0.495","9.947"
" 2024-09-07 12:00:47","1.198","1.219","0.461","10.593"
