"Timestamp","3370-20-E2F23"
" 2024-08-26 01:29:34","-0.01"
" 2024-08-26 01:50:24","-0.002"
" 2024-08-26 02:13:48","-0.001"
" 2024-08-26 02:38:07","-0.003"
" 2024-08-26 02:57:17","-0.003"
" 2024-08-26 03:07:11","-0.002"
" 2024-08-26 03:26:05","-0.004"
" 2024-08-26 03:47:10","-0.004"
" 2024-08-26 04:14:42","-0.005"
" 2024-08-26 04:16:37","-0.004"
" 2024-08-26 04:57:39","-0.006"
" 2024-08-26 05:03:41","-0.007"
" 2024-08-26 05:11:01","-0.005"
" 2024-08-26 05:54:14","-0.007"
" 2024-08-26 06:03:30","-0.006"
" 2024-08-26 06:29:52","-0.007"
" 2024-08-26 06:58:56","-0.007"
" 2024-08-26 07:00:52","-0.007"
" 2024-08-26 07:26:09","-0.007"
" 2024-08-26 07:58:41","-0.007"
" 2024-08-26 08:44:08","0.393"
" 2024-08-26 08:55:50","2.461"
" 2024-08-26 08:59:58","2.414"
" 2024-08-26 09:00:06","2.415"
" 2024-08-26 09:22:37","0.005"
" 2024-08-26 09:59:33","0.005"
" 2024-08-26 10:00:19","0.005"
" 2024-08-26 10:00:42","0.006"
" 2024-08-26 10:53:52","-0.001"
" 2024-08-26 11:01:12","-0.001"
" 2024-08-26 11:03:46","-0.001"
" 2024-08-26 11:16:55","-0.002"
" 2024-08-26 11:48:43","-0.002"
" 2024-08-26 12:25:31","-0.003"
" 2024-08-26 12:26:02","-0.002"
" 2024-08-26 12:56:55","-0.004"
" 2024-08-26 13:00:31","-0.003"
" 2024-08-26 13:23:06","-0.004"
" 2024-08-26 13:33:14","-0.004"
" 2024-08-26 14:03:52","-0.005"
" 2024-08-26 14:24:36","-0.004"
" 2024-08-26 14:59:35","-0.006"
" 2024-08-26 15:00:14","-0.005"
" 2024-08-26 15:29:56","-0.007"
" 2024-08-26 15:58:07","-0.007"
" 2024-08-26 16:00:41","-0.006"
" 2024-08-26 16:06:44","-0.007"
" 2024-08-26 16:45:27","-0.007"
" 2024-08-26 17:00:45","-0.007"
" 2024-08-26 17:14:00","-0.006"
" 2024-08-26 17:58:07","-0.007"
" 2024-08-26 18:06:21","-0.006"
" 2024-08-26 18:32:05","-0.007"
" 2024-08-26 18:43:32","-0.007"
" 2024-08-26 19:15:49","-0.007"
" 2024-08-26 19:15:57","-0.007"
" 2024-08-26 19:53:27","-0.007"
" 2024-08-26 22:16:39","-0.008"
" 2024-08-26 22:29:22","-0.007"
" 2024-08-26 22:35:17","-0.009"
" 2024-08-26 22:58:42","-0.008"
" 2024-08-26 23:00:53","-0.007"
" 2024-08-26 23:56:25","-0.009"
" 2024-08-26 23:56:33","-0.008"
" 2024-08-26 23:59:53","-0.007"
" 2024-08-27 00:27:17","-0.009"
" 2024-08-27 00:57:38","-0.008"
" 2024-08-27 01:02:16","-0.009"
" 2024-08-27 01:02:24","-0.007"
" 2024-08-27 01:08:50","-0.009"
" 2024-08-27 02:34:07","-0.008"
" 2024-08-27 02:43:54","-0.009"
" 2024-08-27 08:47:10","2.298"
" 2024-08-27 08:48:59","1.875"
" 2024-08-27 08:59:47","2.467"
" 2024-08-27 08:59:55","2.446"
" 2024-08-27 09:02:52","2.467"
" 2024-08-27 09:15:05","-0.001"
" 2024-08-27 09:58:19","0.003"
" 2024-08-27 10:00:15","0.002"
" 2024-08-27 10:00:30","0.003"
" 2024-08-27 10:55:42","-0.001"
" 2024-08-27 11:13:05","-0.002"
" 2024-08-27 11:15:32","-0.001"
" 2024-08-27 11:26:05","-0.002"
" 2024-08-27 12:10:45","-0.003"
" 2024-08-27 12:12:02","-0.002"
" 2024-08-27 12:53:44","-0.004"
" 2024-08-27 13:01:35","-0.004"
" 2024-08-27 13:51:39","-0.006"
" 2024-08-27 13:59:53","-0.005"
" 2024-08-27 14:00:01","-0.004"
" 2024-08-27 14:31:33","-0.007"
" 2024-08-27 14:58:58","-0.006"
" 2024-08-27 15:00:07","-0.007"
" 2024-08-27 15:01:17","-0.005"
" 2024-08-27 15:59:50","-0.006"
" 2024-08-27 16:01:00","-0.007"
" 2024-08-27 16:04:52","-0.006"
" 2024-08-27 16:58:55","-0.007"
" 2024-08-27 17:02:39","-0.007"
" 2024-08-27 17:09:52","-0.006"
" 2024-08-27 17:51:09","-0.007"
" 2024-08-27 18:05:34","-0.007"
" 2024-08-27 18:06:36","-0.007"
" 2024-08-27 19:11:03","-0.007"
" 2024-08-27 21:41:58","-0.008"
" 2024-08-27 21:42:05","-0.007"
" 2024-08-27 21:49:48","-0.009"
" 2024-08-27 21:59:51","-0.008"
" 2024-08-27 22:00:45","-0.009"
" 2024-08-27 22:05:46","-0.007"
" 2024-08-27 22:59:42","-0.008"
" 2024-08-27 23:00:21","-0.007"
" 2024-08-27 23:25:03","-0.009"
" 2024-08-27 23:55:02","-0.008"
" 2024-08-28 00:00:27","-0.009"
" 2024-08-28 00:00:35","-0.008"
" 2024-08-28 00:23:21","-0.009"
" 2024-08-28 01:29:31","-0.008"
" 2024-08-28 01:29:46","-0.009"
" 2024-08-28 01:55:54","-0.009"
" 2024-08-28 02:09:55","-0.008"
" 2024-08-28 02:14:41","-0.009"
" 2024-08-28 07:36:32","2.17"
" 2024-08-28 07:38:27","1.868"
" 2024-08-28 07:48:37","2.47"
" 2024-08-28 07:59:34","2.37"
" 2024-08-28 07:59:41","2.388"
" 2024-08-28 08:26:12","0.007"
" 2024-08-28 08:50:02","0.007"
" 2024-08-28 09:00:58","0.006"
" 2024-08-28 09:01:37","0.007"
" 2024-08-28 09:57:21","0.001"
" 2024-08-28 09:58:53","0.002"
" 2024-08-28 10:00:03","0.001"
" 2024-08-28 10:00:42","0.002"
" 2024-08-28 10:54:52","-0.001"
" 2024-08-28 11:01:03","-0.001"
" 2024-08-28 11:22:56","-0.002"
" 2024-08-28 11:55:38","2.485"
" 2024-08-28 11:59:22","2.437"
" 2024-08-28 11:59:45","2.435"
" 2024-08-28 12:28:27","0.005"
" 2024-08-28 12:55:13","0.007"
" 2024-08-28 13:01:47","0.008"
" 2024-08-28 13:51:21","0.001"
" 2024-08-28 13:58:11","0.002"
" 2024-08-28 13:59:59","0.001"
" 2024-08-28 14:55:27","-0.002"
" 2024-08-28 14:56:44","-0.001"
" 2024-08-28 15:01:06","-0.002"
" 2024-08-28 15:04:19","-0.001"
" 2024-08-28 15:14:45","-0.002"
" 2024-08-28 16:03:24","-0.003"
" 2024-08-28 16:05:28","-0.002"
" 2024-08-28 16:50:47","-0.004"
" 2024-08-28 17:10:28","-0.004"
" 2024-08-28 17:51:25","-0.005"
" 2024-08-28 17:56:26","-0.004"
" 2024-08-28 18:12:08","-0.005"
" 2024-08-28 18:36:05","-0.004"
" 2024-08-28 18:53:28","-0.006"
" 2024-08-28 18:58:52","-0.004"
" 2024-08-28 19:00:40","-0.005"
" 2024-08-28 19:01:34","-0.004"
" 2024-08-28 19:18:11","-0.006"
" 2024-08-28 19:44:41","-0.006"
" 2024-08-28 20:06:34","-0.007"
" 2024-08-28 20:09:55","-0.005"
" 2024-08-28 20:54:03","-0.006"
" 2024-08-28 21:15:02","-0.007"
" 2024-08-28 21:15:10","-0.006"
" 2024-08-28 21:41:02","-0.007"
" 2024-08-28 21:59:19","-0.007"
" 2024-08-28 22:08:04","-0.007"
" 2024-08-28 22:29:11","-0.007"
" 2024-08-28 22:59:33","-0.007"
" 2024-08-28 22:59:56","-0.007"
" 2024-08-28 23:04:19","-0.007"
" 2024-08-28 23:07:32","-0.007"
" 2024-08-29 00:42:54","-0.008"
" 2024-08-29 00:43:01","-0.007"
" 2024-08-29 00:58:36","-0.009"
" 2024-08-29 01:02:43","-0.008"
" 2024-08-29 01:02:51","-0.009"
" 2024-08-29 01:17:39","-0.007"
" 2024-08-29 01:45:19","-0.009"
" 2024-08-29 02:41:57","-0.008"
" 2024-08-29 02:44:24","-0.009"
" 2024-08-29 02:58:49","-0.008"
" 2024-08-29 02:59:58","-0.009"
" 2024-08-29 03:09:22","-0.008"
" 2024-08-29 03:11:25","-0.009"
" 2024-08-29 08:24:57","2.246"
" 2024-08-29 08:26:45","1.883"
" 2024-08-29 08:36:16","2.477"
" 2024-08-29 08:59:32","2.303"
" 2024-08-29 08:59:40","2.301"
" 2024-08-29 09:00:03","2.303"
" 2024-08-29 09:58:59","0.004"
" 2024-08-29 10:00:55","0.003"
" 2024-08-29 10:09:24","0.004"
" 2024-08-29 10:52:14","-0.001"
" 2024-08-29 10:59:11","0"
" 2024-08-29 11:00:51","-0.001"
" 2024-08-29 11:01:07","0"
" 2024-08-29 11:32:07","-0.002"
" 2024-08-29 11:59:32","2.473"
" 2024-08-29 11:59:40","2.448"
" 2024-08-29 12:06:29","2.487"
" 2024-08-29 12:43:31","0.008"
" 2024-08-29 12:59:29","0.009"
" 2024-08-29 12:59:36","0.009"
" 2024-08-29 13:57:31","0.002"
" 2024-08-29 13:58:02","0.002"
" 2024-08-29 14:14:14","0.001"
" 2024-08-29 14:15:32","0.002"
" 2024-08-29 14:45:22","-0.001"
" 2024-08-29 14:59:32","-0.001"
" 2024-08-29 14:59:55","0"
" 2024-08-29 15:29:30","-0.002"
" 2024-08-29 15:46:06","-0.002"
" 2024-08-29 16:00:31","-0.001"
" 2024-08-29 16:55:11","-0.004"
" 2024-08-29 16:59:34","-0.004"
" 2024-08-29 17:05:29","-0.003"
" 2024-08-29 17:56:12","-0.004"
" 2024-08-29 18:00:03","-0.004"
" 2024-08-29 18:50:52","-0.006"
" 2024-08-29 18:56:24","-0.004"
" 2024-08-29 19:00:08","-0.004"
" 2024-08-29 19:19:26","-0.006"
" 2024-08-29 19:59:19","-0.005"
" 2024-08-29 20:03:57","-0.004"
" 2024-08-29 20:20:48","-0.006"
" 2024-08-29 20:51:26","-0.006"
" 2024-08-29 21:08:17","-0.007"
" 2024-08-29 21:27:04","-0.005"
" 2024-08-29 21:52:32","-0.007"
" 2024-08-29 22:04:23","-0.006"
" 2024-08-29 22:27:02","-0.007"
" 2024-08-29 22:58:03","-0.007"
" 2024-08-29 23:21:51","-0.007"
" 2024-08-29 23:21:59","-0.007"
" 2024-08-29 23:47:58","-0.007"
" 2024-08-30 00:00:00","-0.007"
" 2024-08-30 00:15:46","-0.006"
" 2024-08-30 00:26:57","-0.007"
" 2024-08-30 01:21:15","-0.008"
" 2024-08-30 01:21:23","-0.007"
" 2024-08-30 01:29:21","-0.009"
" 2024-08-30 01:52:23","-0.008"
" 2024-08-30 02:00:00","-0.007"
" 2024-08-30 02:25:51","-0.009"
" 2024-08-30 03:10:22","-0.008"
" 2024-08-30 03:14:06","-0.009"
" 2024-08-30 03:29:40","-0.007"
" 2024-08-30 03:51:17","-0.009"
" 2024-08-30 05:09:22","-0.008"
" 2024-08-30 05:22:30","-0.009"
" 2024-08-30 07:45:42","-0.01"
" 2024-08-30 07:45:50","-0.009"
" 2024-08-30 08:16:57","2.274"
" 2024-08-30 08:18:22","1.879"
" 2024-08-30 08:29:18","2.455"
" 2024-08-30 08:59:33","2.283"
" 2024-08-30 08:59:40","2.287"
" 2024-08-30 09:58:52","0.004"
" 2024-08-30 10:00:10","0.005"
" 2024-08-30 10:52:08","-0.001"
" 2024-08-30 10:58:34","0"
" 2024-08-30 11:00:53","-0.001"
" 2024-08-30 11:04:29","0"
" 2024-08-30 11:31:31","-0.002"
" 2024-08-30 11:42:19","-0.002"
" 2024-08-30 12:24:39","-0.003"
" 2024-08-30 12:27:29","-0.002"
" 2024-08-30 12:53:28","-0.003"
" 2024-08-30 13:05:49","-0.004"
" 2024-08-30 13:05:57","-0.003"
" 2024-08-30 13:27:19","-0.004"
" 2024-08-30 13:39:17","-0.004"
" 2024-08-30 14:10:10","-0.005"
" 2024-08-30 14:28:27","-0.004"
" 2024-08-30 14:38:52","-0.004"
" 2024-08-30 15:02:56","-0.005"
" 2024-08-30 15:04:21","-0.004"
" 2024-08-30 15:44:14","-0.006"
" 2024-08-30 15:51:57","-0.005"
" 2024-08-30 16:06:22","-0.006"
" 2024-08-30 16:06:29","-0.005"
" 2024-08-30 16:26:34","-0.007"
" 2024-08-30 16:52:10","-0.007"
" 2024-08-30 17:07:06","-0.006"
" 2024-08-30 17:07:13","-0.007"
" 2024-08-30 17:58:33","-0.007"
" 2024-08-30 18:06:01","-0.006"
" 2024-08-30 18:29:26","-0.007"
" 2024-08-30 18:47:27","-0.007"
" 2024-08-30 19:19:29","-0.007"
" 2024-08-30 19:19:52","-0.007"
" 2024-08-30 19:44:42","-0.007"
" 2024-08-30 20:08:45","-0.007"
" 2024-08-30 20:09:16","-0.007"
" 2024-08-30 20:35:54","-0.007"
" 2024-08-30 21:14:29","-0.007"
" 2024-08-30 21:28:45","-0.007"
" 2024-08-30 22:54:50","-0.008"
" 2024-08-30 22:54:58","-0.007"
" 2024-08-30 23:11:34","-0.008"
" 2024-08-30 23:11:42","-0.007"
" 2024-08-30 23:29:11","-0.009"
" 2024-08-30 23:59:33","-0.008"
" 2024-08-31 00:00:00","-0.008"
" 2024-08-31 00:00:27","-0.007"
" 2024-08-31 00:59:22","-0.009"
" 2024-08-31 01:06:11","-0.008"
" 2024-08-31 01:20:36","-0.009"
" 2024-08-31 02:07:03","-0.008"
" 2024-08-31 02:07:18","-0.007"
" 2024-08-31 02:20:33","-0.009"
" 2024-08-31 03:24:30","-0.008"
" 2024-08-31 03:26:49","-0.009"
" 2024-08-31 03:55:07","-0.009"
" 2024-08-31 07:02:51","0.433"
" 2024-08-31 07:18:17","2.455"
" 2024-08-31 07:52:46","0.006"
" 2024-08-31 07:59:12","0.008"
" 2024-08-31 08:00:30","0.009"
" 2024-08-31 08:03:19","0.009"
" 2024-08-31 08:59:02","0.003"
" 2024-08-31 09:04:49","0.002"
" 2024-08-31 09:04:57","0.003"
" 2024-08-31 09:50:46","-0.001"
" 2024-08-31 09:58:29","0"
" 2024-08-31 10:02:44","-0.001"
" 2024-08-31 10:03:23","0"
" 2024-08-31 10:48:55","-0.002"
" 2024-08-31 11:02:57","-0.001"
" 2024-08-31 11:40:16","-0.003"
" 2024-08-31 11:57:37","-0.003"
" 2024-08-31 12:02:15","-0.004"
" 2024-08-31 12:08:48","-0.002"
" 2024-08-31 12:21:32","-0.004"
" 2024-08-31 12:59:27","-0.004"
" 2024-08-31 12:59:42","-0.004"
" 2024-08-31 13:39:58","-0.013"
" 2024-08-31 13:51:17","2.488"
" 2024-08-31 13:59:30","2.355"
" 2024-08-31 13:59:38","2.365"
" 2024-08-31 14:17:07","0.005"
" 2024-08-31 14:59:10","0.006"
" 2024-08-31 15:01:06","0.005"
" 2024-08-31 15:02:31","0.006"
" 2024-08-31 15:56:15","0"
" 2024-08-31 16:01:24","0.001"
" 2024-08-31 16:59:07","-0.002"
" 2024-08-31 16:59:38","-0.001"
" 2024-08-31 17:47:44","-0.003"
" 2024-08-31 17:58:24","-0.003"
" 2024-08-31 18:03:25","-0.002"
" 2024-08-31 18:29:00","-0.004"
" 2024-08-31 18:59:29","-0.004"
" 2024-08-31 18:59:36","-0.004"
" 2024-08-31 19:02:03","-0.004"
" 2024-08-31 19:20:03","-0.005"
" 2024-08-31 19:55:01","-0.005"
" 2024-08-31 20:01:19","-0.004"
" 2024-08-31 20:02:44","-0.004"
" 2024-08-31 20:27:10","-0.006"
" 2024-08-31 20:57:46","-0.006"
" 2024-08-31 21:01:14","-0.005"
" 2024-08-31 21:04:50","-0.004"
" 2024-08-31 21:36:59","-0.007"
" 2024-08-31 21:57:49","-0.006"
" 2024-08-31 22:14:25","-0.007"
" 2024-08-31 22:41:09","-0.005"
" 2024-08-31 22:58:46","-0.006"
" 2024-08-31 22:59:56","-0.007"
" 2024-08-31 23:28:51","-0.006"
" 2024-08-31 23:54:11","-0.007"
" 2024-08-31 23:59:20","-0.006"
" 2024-09-01 00:00:00","-0.006"
" 2024-09-01 00:01:00","-0.007"
" 2024-09-01 00:10:39","-0.007"
" 2024-09-01 00:47:25","-0.007"
" 2024-09-01 01:23:25","-0.007"
" 2024-09-01 01:23:56","-0.007"
" 2024-09-01 02:24:46","-0.008"
" 2024-09-01 02:25:32","-0.007"
" 2024-09-01 02:33:54","-0.009"
" 2024-09-01 02:56:32","-0.008"
" 2024-09-01 03:06:33","-0.007"
" 2024-09-01 03:28:48","-0.009"
" 2024-09-01 03:57:05","2.467"
" 2024-09-01 03:59:32","2.435"
" 2024-09-01 03:59:39","2.432"
" 2024-09-01 04:00:26","2.449"
" 2024-09-01 04:36:56","0.007"
" 2024-09-01 04:59:34","0.008"
" 2024-09-01 04:59:42","0.007"
" 2024-09-01 05:02:16","2.439"
" 2024-09-01 05:59:29","0.01"
" 2024-09-01 06:00:23","0.011"
" 2024-09-01 06:59:17","0.002"
" 2024-09-01 07:01:28","0.003"
" 2024-09-01 07:55:12","-0.001"
" 2024-09-01 08:00:13","0"
" 2024-09-01 08:29:09","-0.002"
" 2024-09-01 08:34:02","2.487"
" 2024-09-01 08:59:29","2.326"
" 2024-09-01 08:59:37","2.331"
" 2024-09-01 09:00:24","2.342"
" 2024-09-01 09:58:46","0.004"
" 2024-09-01 09:59:32","0.005"
" 2024-09-01 09:59:40","0.004"
" 2024-09-01 10:01:05","0.005"
" 2024-09-01 10:56:07","0"
" 2024-09-01 11:02:18","-0.001"
" 2024-09-01 11:04:29","0"
" 2024-09-01 11:23:39","-0.002"
" 2024-09-01 11:44:29","-0.002"
" 2024-09-01 12:36:56","-0.003"
" 2024-09-01 12:38:59","-0.002"
" 2024-09-01 12:55:58","-0.003"
" 2024-09-01 13:01:22","-0.004"
" 2024-09-01 13:05:44","-0.002"
" 2024-09-01 13:28:53","-0.004"
" 2024-09-01 13:57:02","-0.004"
" 2024-09-01 14:00:15","-0.004"
" 2024-09-01 14:54:46","-0.006"
" 2024-09-01 14:58:29","-0.004"
" 2024-09-01 15:00:10","-0.005"
" 2024-09-01 15:00:25","-0.004"
" 2024-09-01 15:51:06","-0.007"
" 2024-09-01 15:59:35","-0.005"
" 2024-09-01 15:59:42","-0.006"
" 2024-09-01 16:17:35","-0.007"
" 2024-09-01 16:32:30","-0.004"
" 2024-09-01 16:53:19","-0.006"
" 2024-09-01 17:00:01","-0.005"
" 2024-09-01 17:37:18","-0.007"
" 2024-09-01 17:45:01","-0.007"
" 2024-09-01 18:01:44","-0.007"
" 2024-09-01 18:01:51","-0.007"
" 2024-09-01 18:58:19","-0.007"
" 2024-09-01 19:00:53","-0.007"
" 2024-09-01 19:01:01","-0.007"
" 2024-09-01 19:51:25","-0.007"
" 2024-09-01 20:58:32","-0.008"
" 2024-09-01 20:58:39","-0.007"
" 2024-09-01 20:59:10","-0.008"
" 2024-09-01 21:00:20","-0.007"
" 2024-09-01 21:08:49","-0.009"
" 2024-09-01 21:48:40","-0.008"
" 2024-09-01 22:01:54","-0.007"
" 2024-09-01 22:27:37","-0.009"
" 2024-09-01 22:53:13","-0.009"
" 2024-09-01 23:04:24","-0.008"
" 2024-09-01 23:04:32","-0.009"
" 2024-09-01 23:28:27","-0.007"
" 2024-09-01 23:58:24","-0.008"
" 2024-09-02 00:00:00","-0.008"
" 2024-09-02 00:00:51","-0.009"
" 2024-09-02 00:10:22","-0.007"
" 2024-09-02 00:31:58","-0.009"
" 2024-09-02 02:00:40","-0.008"
" 2024-09-02 02:00:56","-0.009"
" 2024-09-02 02:04:24","-0.007"
" 2024-09-02 02:12:30","-0.009"
" 2024-09-02 03:18:13","-0.008"
" 2024-09-02 03:18:21","-0.009"
" 2024-09-02 03:49:12","2.483"
" 2024-09-02 03:59:37","2.347"
" 2024-09-02 03:59:45","2.341"
" 2024-09-02 04:00:23","2.365"
" 2024-09-02 04:03:21","0.002"
" 2024-09-02 04:55:32","0.002"
" 2024-09-02 05:00:26","0.002"
" 2024-09-02 05:02:44","0.002"
" 2024-09-02 05:59:03","-0.001"
" 2024-09-02 05:59:50","-0.002"
" 2024-09-02 05:59:57","-0.001"
" 2024-09-02 06:49:20","-0.003"
" 2024-09-02 06:58:05","-0.003"
" 2024-09-02 07:02:27","-0.002"
" 2024-09-02 07:23:32","-0.004"
" 2024-09-02 07:58:46","-0.004"
" 2024-09-02 08:19:44","-0.004"
" 2024-09-02 08:20:53","-0.005"
" 2024-09-02 08:58:02","2.466"
" 2024-09-02 08:59:27","2.44"
" 2024-09-02 08:59:35","2.46"
" 2024-09-02 08:59:58","2.475"
" 2024-09-02 09:32:37","0.005"
" 2024-09-02 09:51:39","0.007"
" 2024-09-02 10:03:36","0.006"
" 2024-09-02 10:04:54","0.007"
" 2024-09-02 10:59:16","0"
" 2024-09-02 11:01:06","0.001"
" 2024-09-02 11:49:34","-0.002"
" 2024-09-02 11:58:27","-0.001"
" 2024-09-02 12:00:30","-0.002"
" 2024-09-02 12:06:48","-0.001"
" 2024-09-02 12:56:33","-0.003"
" 2024-09-02 12:57:58","-0.002"
" 2024-09-02 13:04:39","-0.003"
" 2024-09-02 13:04:47","-0.002"
" 2024-09-02 13:34:52","-0.004"
" 2024-09-02 13:58:24","-0.004"
" 2024-09-02 14:10:13","-0.004"
" 2024-09-02 14:14:51","-0.017"
" 2024-09-02 14:25:54","2.473"
" 2024-09-02 14:59:21","0.008"
" 2024-09-02 14:59:36","0.007"
" 2024-09-02 15:02:41","0.009"
" 2024-09-02 15:59:23","0.002"
" 2024-09-02 16:00:48","0.003"
" 2024-09-02 16:08:31","0.006"
" 2024-09-02 16:59:26","-0.001"
" 2024-09-02 16:59:56","-0.001"
" 2024-09-02 17:03:25","0"
" 2024-09-02 17:27:50","-0.002"
" 2024-09-02 17:49:57","-0.002"
" 2024-09-02 18:02:33","-0.001"
" 2024-09-02 18:19:55","-0.003"
" 2024-09-02 18:55:40","-0.003"
" 2024-09-02 19:00:56","-0.004"
" 2024-09-02 19:09:26","-0.002"
" 2024-09-02 19:19:35","-0.004"
" 2024-09-02 19:59:19","-0.004"
" 2024-09-02 19:59:42","-0.004"
" 2024-09-02 20:09:28","-0.004"
" 2024-09-02 20:29:24","-0.005"
" 2024-09-02 20:59:29","-0.004"
" 2024-09-02 20:59:44","-0.004"
" 2024-09-02 20:59:52","-0.004"
" 2024-09-02 21:17:52","-0.006"
" 2024-09-02 21:59:31","-0.005"
" 2024-09-02 21:59:47","-0.006"
" 2024-09-02 22:09:33","-0.004"
" 2024-09-02 22:29:21","-0.007"
" 2024-09-02 22:57:16","-0.007"
" 2024-09-02 23:02:32","-0.006"
" 2024-09-02 23:46:46","-0.007"
" 2024-09-02 23:56:01","-0.006"
" 2024-09-02 23:59:53","-0.007"
" 2024-09-03 00:00:00","-0.006"
" 2024-09-03 00:00:01","-0.006"
" 2024-09-03 00:09:55","-0.007"
" 2024-09-03 00:59:09","-0.007"
" 2024-09-03 00:59:40","-0.007"
" 2024-09-03 01:09:26","-0.007"
" 2024-09-03 01:24:36","-0.007"
" 2024-09-03 02:51:48","-0.008"
" 2024-09-03 02:51:55","-0.007"
" 2024-09-03 03:01:25","-0.008"
" 2024-09-03 03:01:34","-0.007"
" 2024-09-03 03:08:53","-0.009"
" 2024-09-03 03:59:17","-0.009"
" 2024-09-03 03:59:40","-0.008"
" 2024-09-03 04:07:54","-0.009"
" 2024-09-03 04:57:47","-0.008"
" 2024-09-03 05:01:15","-0.009"
" 2024-09-03 05:02:09","-0.007"
" 2024-09-03 05:54:06","-0.009"
" 2024-09-03 06:23:18","-0.008"
" 2024-09-03 06:23:25","-0.009"
" 2024-09-03 07:02:15","-0.008"
" 2024-09-03 07:03:48","-0.009"
" 2024-09-03 08:44:59","2.278"
" 2024-09-03 08:46:08","1.888"
" 2024-09-03 08:57:42","2.477"
" 2024-09-03 08:59:30","2.432"
" 2024-09-03 08:59:38","2.43"
" 2024-09-03 09:00:24","2.479"
" 2024-09-03 09:13:08","0.002"
" 2024-09-03 09:59:17","0.003"
" 2024-09-03 09:59:48","0.002"
" 2024-09-03 09:59:56","0.003"
" 2024-09-03 10:57:33","-0.001"
" 2024-09-03 11:03:59","-0.001"
" 2024-09-03 11:19:17","-0.002"
" 2024-09-03 12:01:12","-0.003"
" 2024-09-03 12:03:54","-0.002"
" 2024-09-03 12:36:33","-0.004"
" 2024-09-03 12:55:58","-0.004"
" 2024-09-03 13:09:20","-0.004"
" 2024-09-03 13:38:08","-0.005"
" 2024-09-03 13:52:24","-0.005"
" 2024-09-03 13:59:37","-0.006"
" 2024-09-03 14:03:13","-0.004"
" 2024-09-03 14:46:56","-0.007"
" 2024-09-03 14:55:25","-0.006"
" 2024-09-03 15:08:16","-0.007"
" 2024-09-03 15:28:43","-0.006"
" 2024-09-03 15:56:52","-0.006"
" 2024-09-03 16:00:05","-0.007"
" 2024-09-03 16:04:35","-0.006"
" 2024-09-03 16:17:42","-0.007"
" 2024-09-03 16:57:41","-0.007"
" 2024-09-03 17:16:50","-0.006"
" 2024-09-03 17:26:07","-0.007"
" 2024-09-03 17:26:44","-0.007"
" 2024-09-03 18:11:14","-0.007"
" 2024-09-03 18:11:22","-0.007"
" 2024-09-03 18:59:34","-0.007"
" 2024-09-03 19:00:05","-0.007"
" 2024-09-03 19:29:01","-0.007"
" 2024-09-03 19:53:34","-0.007"
" 2024-09-03 20:01:17","-0.007"
" 2024-09-03 20:01:25","-0.007"
" 2024-09-03 20:59:24","-0.007"
" 2024-09-03 20:59:47","-0.007"
" 2024-09-03 21:00:33","-0.007"
" 2024-09-03 21:51:30","-0.009"
" 2024-09-03 21:58:50","-0.007"
" 2024-09-03 22:00:46","-0.008"
" 2024-09-03 22:04:22","-0.007"
" 2024-09-03 22:59:25","-0.008"
" 2024-09-03 22:59:41","-0.007"
" 2024-09-03 23:09:20","-0.009"
" 2024-09-03 23:59:14","-0.009"
" 2024-09-03 23:59:38","-0.008"
" 2024-09-04 00:00:00","-0.009"
" 2024-09-04 00:18:48","-0.009"
" 2024-09-04 00:40:18","-0.009"
" 2024-09-04 01:14:00","-0.008"
" 2024-09-04 01:14:08","-0.009"
" 2024-09-04 01:59:33","-0.008"
" 2024-09-04 01:59:40","-0.009"
" 2024-09-04 02:03:40","-0.008"
" 2024-09-04 02:09:50","-0.009"
" 2024-09-04 08:45:42","2.306"
" 2024-09-04 08:47:22","1.87"
" 2024-09-04 08:58:26","2.474"
" 2024-09-04 08:59:28","2.464"
" 2024-09-04 08:59:43","2.458"
" 2024-09-04 09:01:24","2.458"
" 2024-09-04 09:14:16","0.002"
" 2024-09-04 09:59:32","0.003"
" 2024-09-04 09:59:40","0.004"
" 2024-09-04 10:29:00","0"
" 2024-09-04 10:35:52","246"
" 2024-09-05 00:00:00","246"
" 2024-09-05 14:05:38","-0.004"
" 2024-09-05 14:07:16","246"
" 2024-09-05 14:38:03","-0.005"
" 2024-09-05 14:59:09","-0.004"
" 2024-09-05 15:00:26","-0.004"
" 2024-09-05 15:24:13","-0.006"
" 2024-09-05 15:59:03","-0.005"
" 2024-09-05 16:00:05","-0.004"
" 2024-09-05 16:31:58","-0.007"
" 2024-09-05 16:59:06","-0.007"
" 2024-09-05 17:02:57","-0.006"
" 2024-09-05 17:59:32","-0.007"
" 2024-09-05 17:59:40","-0.007"
" 2024-09-05 18:00:25","-0.007"
" 2024-09-05 18:02:05","-0.006"
" 2024-09-05 18:05:27","-0.007"
" 2024-09-05 19:08:19","-0.007"
" 2024-09-05 19:09:28","-0.007"
" 2024-09-05 19:52:32","-0.007"
" 2024-09-05 20:23:24","-0.007"
" 2024-09-05 20:29:26","-0.007"
" 2024-09-05 20:36:38","-0.007"
" 2024-09-05 21:43:53","-0.007"
" 2024-09-05 21:57:15","-0.007"
" 2024-09-05 22:10:30","-0.007"
" 2024-09-05 22:57:02","-0.009"
" 2024-09-05 22:59:21","-0.007"
" 2024-09-05 23:01:39","-0.008"
" 2024-09-05 23:09:22","-0.007"
