"Timestamp","3370-20-E2F27"
" 2024-08-23 08:58:31","0.004"
" 2024-08-23 09:00:19","0.005"
" 2024-08-23 09:48:02","-0.003"
" 2024-08-23 09:59:52","-0.002"
" 2024-08-23 09:59:59","-0.003"
" 2024-08-23 10:00:38","-0.002"
" 2024-08-23 10:24:25","-0.004"
" 2024-08-23 10:57:29","-0.003"
" 2024-08-23 11:00:19","-0.002"
" 2024-08-23 11:29:10","-0.003"
" 2024-08-23 11:59:46","-0.002"
" 2024-08-23 12:00:02","-0.003"
" 2024-08-23 12:04:24","5.631"
" 2024-08-23 12:59:59","0.009"
" 2024-08-23 13:00:07","0.011"
" 2024-08-23 13:01:01","0.012"
" 2024-08-23 13:38:19","0.004"
" 2024-08-23 13:59:56","0.005"
" 2024-08-23 14:00:03","0.004"
" 2024-08-23 14:59:03","-0.002"
" 2024-08-23 14:59:42","-0.001"
" 2024-08-23 15:00:51","0"
" 2024-08-23 15:29:48","-0.002"
" 2024-08-23 15:59:53","-0.002"
" 2024-08-23 16:00:24","-0.001"
" 2024-08-23 16:29:59","-0.002"
" 2024-08-23 16:59:57","-0.001"
" 2024-08-23 17:00:04","-0.002"
" 2024-08-23 17:29:47","-0.001"
" 2024-08-23 17:59:53","-0.002"
" 2024-08-23 18:00:00","-0.001"
" 2024-08-23 18:09:39","-0.002"
" 2024-08-23 18:26:30","0"
" 2024-08-23 18:58:39","-0.001"
" 2024-08-23 19:05:13","-0.002"
" 2024-08-23 19:09:58","0"
" 2024-08-23 19:59:53","0"
" 2024-08-23 20:00:16","-0.001"
" 2024-08-23 20:09:17","0"
" 2024-08-23 20:55:19","0"
" 2024-08-23 21:06:15","-0.001"
" 2024-08-23 21:10:53","0.001"
" 2024-08-23 21:59:44","0"
" 2024-08-23 22:00:09","0.001"
" 2024-08-23 22:00:23","0"
" 2024-08-23 22:09:47","0.003"
" 2024-08-23 22:59:49","0.003"
" 2024-08-23 23:00:12","0.001"
" 2024-08-23 23:29:55","0.003"
" 2024-08-23 23:59:54","0.001"
" 2024-08-24 00:00:02","0.003"
" 2024-08-24 00:29:52","0.001"
" 2024-08-24 00:59:57","0.004"
" 2024-08-24 01:00:05","0.003"
" 2024-08-24 01:00:12","0.001"
" 2024-08-24 01:09:37","0.004"
" 2024-08-24 01:59:54","0.003"
" 2024-08-24 02:00:09","0.004"
" 2024-08-24 02:29:52","0.003"
" 2024-08-24 02:59:57","0.003"
" 2024-08-24 03:00:27","0.004"
" 2024-08-24 03:06:55","0.001"
" 2024-08-24 03:59:47","0.004"
" 2024-08-24 04:00:18","0.003"
" 2024-08-24 04:10:35","0.005"
" 2024-08-24 04:59:58","0.005"
" 2024-08-24 05:00:06","0.004"
" 2024-08-24 05:01:08","0.005"
" 2024-08-24 05:59:54","0.005"
" 2024-08-24 06:00:02","0.004"
" 2024-08-24 06:04:55","0.005"
" 2024-08-24 06:58:56","0.004"
" 2024-08-24 07:00:06","0.005"
" 2024-08-24 07:29:56","0.004"
" 2024-08-24 07:59:47","0.005"
" 2024-08-24 08:00:10","0.004"
" 2024-08-24 08:51:14","5.759"
" 2024-08-24 08:59:59","5.273"
" 2024-08-24 09:00:07","5.259"
" 2024-08-24 09:00:14","5.267"
" 2024-08-24 09:57:13","0.008"
" 2024-08-24 09:59:55","0.009"
" 2024-08-24 10:00:03","0.008"
" 2024-08-24 10:59:59","-0.002"
" 2024-08-24 11:00:07","-0.001"
" 2024-08-24 11:26:45","-0.004"
" 2024-08-24 11:59:50","-0.003"
" 2024-08-24 12:00:05","-0.004"
" 2024-08-24 12:29:55","-0.003"
" 2024-08-24 12:59:38","-0.003"
" 2024-08-24 13:00:17","-0.004"
" 2024-08-24 13:54:10","-0.002"
" 2024-08-24 13:59:34","-0.003"
" 2024-08-24 14:07:09","-0.002"
" 2024-08-24 14:09:51","-0.003"
" 2024-08-24 14:59:00","-0.002"
" 2024-08-24 15:00:56","-0.003"
" 2024-08-24 15:31:11","-0.001"
" 2024-08-24 15:59:44","-0.002"
" 2024-08-24 16:01:32","-0.001"
" 2024-08-24 16:09:16","-0.002"
" 2024-08-24 16:58:48","-0.001"
" 2024-08-24 17:00:21","-0.002"
" 2024-08-24 17:06:47","0"
" 2024-08-24 18:00:03","-0.001"
" 2024-08-24 18:01:36","0"
" 2024-08-24 18:29:47","-0.001"
" 2024-08-24 18:59:46","0"
" 2024-08-24 19:00:09","-0.001"
" 2024-08-24 19:46:28","0.001"
" 2024-08-24 19:59:28","0"
" 2024-08-24 20:03:20","-0.001"
" 2024-08-24 20:56:59","0.003"
" 2024-08-24 20:59:48","0"
" 2024-08-24 21:00:04","0.003"
" 2024-08-24 21:09:58","0"
" 2024-08-24 22:00:00","0.001"
" 2024-08-24 22:00:07","0.003"
" 2024-08-24 22:00:54","0.001"
" 2024-08-24 22:59:57","0.003"
" 2024-08-24 23:00:05","0.001"
" 2024-08-24 23:26:58","0.004"
" 2024-08-24 23:59:52","0.003"
" 2024-08-25 00:00:09","0.004"
" 2024-08-25 00:33:12","0.001"
" 2024-08-25 00:59:57","0.004"
" 2024-08-25 01:00:28","0.003"
" 2024-08-25 01:39:19","0.005"
" 2024-08-25 01:58:13","0.004"
" 2024-08-25 02:04:54","0.003"
" 2024-08-25 02:53:33","0.005"
" 2024-08-25 02:59:58","0.003"
" 2024-08-25 03:00:22","0.004"
" 2024-08-25 03:01:00","0.003"
" 2024-08-25 03:12:04","0.005"
" 2024-08-25 03:59:55","0.004"
" 2024-08-25 04:02:06","0.005"
" 2024-08-25 04:35:25","0.003"
" 2024-08-25 04:59:43","0.005"
" 2024-08-25 04:59:59","0.004"
" 2024-08-25 05:00:30","0.005"
" 2024-08-25 05:59:38","0.004"
" 2024-08-25 06:00:56","0.005"
" 2024-08-25 06:29:44","0.004"
" 2024-08-25 06:59:28","0.008"
" 2024-08-25 07:00:07","0.007"
" 2024-08-25 07:24:26","0.011"
" 2024-08-25 07:59:56","0.008"
" 2024-08-25 08:00:12","0.009"
" 2024-08-25 08:09:34","0.008"
" 2024-08-25 08:37:45","5.77"
" 2024-08-25 08:59:52","5.03"
" 2024-08-25 08:59:59","5.029"
" 2024-08-25 09:59:03","0.004"
" 2024-08-25 10:00:12","0.005"
" 2024-08-25 10:59:30","-0.003"
" 2024-08-25 11:00:01","-0.002"
" 2024-08-25 11:10:11","-0.004"
" 2024-08-25 11:59:28","-0.003"
" 2024-08-25 12:01:16","-0.004"
" 2024-08-25 12:15:40","-0.002"
" 2024-08-25 12:59:09","-0.003"
" 2024-08-25 13:00:26","-0.002"
" 2024-08-25 13:09:57","-0.003"
" 2024-08-25 13:57:40","-0.002"
" 2024-08-25 14:01:01","-0.003"
" 2024-08-25 14:17:21","-0.001"
" 2024-08-25 14:59:55","-0.001"
" 2024-08-25 15:00:03","-0.002"
" 2024-08-25 15:29:46","-0.001"
" 2024-08-25 15:59:05","-0.001"
" 2024-08-25 16:01:47","-0.002"
" 2024-08-25 16:18:00","0"
" 2024-08-25 16:59:56","-0.001"
" 2024-08-25 17:00:42","-0.002"
" 2024-08-25 17:26:02","0"
" 2024-08-25 17:58:19","-0.001"
" 2024-08-25 18:00:08","0"
" 2024-08-25 18:29:35","-0.001"
" 2024-08-25 18:59:02","-0.001"
" 2024-08-25 19:00:04","0"
" 2024-08-25 19:29:54","-0.001"
" 2024-08-25 19:56:47","0"
" 2024-08-25 20:00:54","-0.001"
" 2024-08-25 20:39:06","0.003"
" 2024-08-25 20:59:41","0"
" 2024-08-25 21:00:04","0.001"
" 2024-08-25 21:00:35","0"
" 2024-08-25 21:04:50","0.003"
" 2024-08-25 21:59:37","0.003"
" 2024-08-25 22:00:00","0.001"
" 2024-08-25 22:09:55","0.003"
" 2024-08-25 22:59:26","0.003"
" 2024-08-25 23:01:06","0.001"
" 2024-08-25 23:42:24","0.004"
" 2024-08-25 23:58:59","0.003"
" 2024-08-26 00:00:16","0.001"
" 2024-08-26 00:29:52","0.004"
" 2024-08-26 00:59:41","0.003"
" 2024-08-26 00:59:48","0.004"
" 2024-08-26 01:00:04","0.003"
" 2024-08-26 01:22:37","5.782"
" 2024-08-26 01:59:40","0.009"
" 2024-08-26 02:00:10","0.011"
" 2024-08-26 02:21:32","0.008"
" 2024-08-26 02:58:19","0.008"
" 2024-08-26 02:59:59","0.009"
" 2024-08-26 03:12:50","0.007"
" 2024-08-26 03:59:54","0.008"
" 2024-08-26 04:00:02","0.007"
" 2024-08-26 04:04:55","0.008"
" 2024-08-26 04:56:07","0.007"
" 2024-08-26 05:02:10","0.008"
" 2024-08-26 05:23:30","0.006"
" 2024-08-26 05:59:54","0.007"
" 2024-08-26 06:00:09","0.006"
" 2024-08-26 06:29:52","0.007"
" 2024-08-26 06:59:35","0.005"
" 2024-08-26 07:00:14","0.006"
" 2024-08-26 07:00:29","0.007"
" 2024-08-26 07:30:09","0.005"
" 2024-08-26 07:59:59","0.005"
" 2024-08-26 08:00:06","0.006"
" 2024-08-26 08:04:45","0.005"
" 2024-08-26 08:44:39","5.739"
" 2024-08-26 08:59:58","5.089"
" 2024-08-26 09:00:06","5.087"
" 2024-08-26 09:59:56","0.004"
" 2024-08-26 10:04:57","0.003"
" 2024-08-26 10:05:05","0.004"
" 2024-08-26 10:55:02","-0.003"
" 2024-08-26 11:00:03","-0.002"
" 2024-08-26 11:00:10","-0.003"
" 2024-08-26 11:09:57","-0.002"
" 2024-08-26 11:26:57","-0.004"
" 2024-08-26 12:00:02","-0.004"
" 2024-08-26 12:00:09","-0.003"
" 2024-08-26 12:00:25","-0.004"
" 2024-08-26 12:38:30","-0.002"
" 2024-08-26 12:53:34","-0.003"
" 2024-08-26 13:03:05","-0.002"
" 2024-08-26 13:29:40","-0.003"
" 2024-08-26 13:59:54","-0.003"
" 2024-08-26 14:00:02","-0.002"
" 2024-08-26 14:00:40","-0.003"
" 2024-08-26 14:10:03","-0.001"
" 2024-08-26 14:59:58","-0.002"
" 2024-08-26 15:00:14","-0.001"
" 2024-08-26 15:29:56","-0.002"
" 2024-08-26 15:59:24","-0.001"
" 2024-08-26 16:00:02","-0.002"
" 2024-08-26 16:29:53","-0.001"
" 2024-08-26 16:59:51","-0.002"
" 2024-08-26 16:59:59","-0.001"
" 2024-08-26 17:00:22","-0.002"
" 2024-08-26 17:24:17","0"
" 2024-08-26 17:59:32","0"
" 2024-08-26 18:00:03","-0.001"
" 2024-08-26 18:27:42","0"
" 2024-08-26 18:57:25","0"
" 2024-08-26 19:06:49","0.001"
" 2024-08-26 19:29:50","0"
" 2024-08-26 19:31:23","0.003"
" 2024-08-26 19:59:45","0.001"
" 2024-08-26 19:59:53","0.003"
" 2024-08-26 20:29:55","0"
" 2024-08-26 20:59:44","0.001"
" 2024-08-26 21:00:23","0.003"
" 2024-08-26 21:09:54","0.001"
" 2024-08-26 21:59:48","0.001"
" 2024-08-26 22:00:03","0.003"
" 2024-08-26 22:09:50","0.001"
" 2024-08-26 22:49:49","0.004"
" 2024-08-26 22:59:20","0.003"
" 2024-08-26 23:00:30","0.004"
" 2024-08-26 23:05:37","0.001"
" 2024-08-26 23:58:13","0.004"
" 2024-08-27 00:04:39","0.005"
" 2024-08-27 00:08:23","0.003"
" 2024-08-27 00:59:34","0.004"
" 2024-08-27 01:02:00","0.005"
" 2024-08-27 01:29:00","0.004"
" 2024-08-27 01:59:55","0.004"
" 2024-08-27 02:01:04","0.005"
" 2024-08-27 02:29:52","0.004"
" 2024-08-27 02:59:51","0.005"
" 2024-08-27 02:59:58","0.004"
" 2024-08-27 03:00:14","0.005"
" 2024-08-27 03:59:24","0.004"
" 2024-08-27 04:00:03","0.005"
" 2024-08-27 04:29:53","0.004"
" 2024-08-27 04:59:36","0.005"
" 2024-08-27 05:00:30","0.004"
" 2024-08-27 05:29:49","0.005"
" 2024-08-27 05:59:40","0.005"
" 2024-08-27 06:02:45","0.004"
" 2024-08-27 06:29:40","0.005"
" 2024-08-27 06:59:53","0.004"
" 2024-08-27 07:00:01","0.005"
" 2024-08-27 07:01:34","0.004"
" 2024-08-27 07:20:21","0.011"
" 2024-08-27 07:55:43","0.009"
" 2024-08-27 08:01:30","0.008"
" 2024-08-27 08:47:34","5.777"
" 2024-08-27 08:59:47","5.203"
" 2024-08-27 08:59:55","5.178"
" 2024-08-27 09:00:02","5.196"
" 2024-08-27 09:58:50","0.004"
" 2024-08-27 10:00:53","0.003"
" 2024-08-27 10:01:01","0.004"
" 2024-08-27 10:59:49","-0.003"
" 2024-08-27 10:59:57","-0.002"
" 2024-08-27 11:29:56","-0.004"
" 2024-08-27 11:48:37","-0.003"
" 2024-08-27 12:02:39","-0.002"
" 2024-08-27 12:29:55","-0.003"
" 2024-08-27 12:59:47","-0.002"
" 2024-08-27 13:00:02","-0.003"
" 2024-08-27 13:35:11","-0.001"
" 2024-08-27 13:57:57","-0.002"
" 2024-08-27 14:02:20","-0.001"
" 2024-08-27 14:05:03","-0.003"
" 2024-08-27 14:59:59","-0.002"
" 2024-08-27 15:00:07","-0.001"
" 2024-08-27 15:05:01","-0.002"
" 2024-08-27 15:57:01","-0.001"
" 2024-08-27 16:00:52","-0.002"
" 2024-08-27 16:20:03","0"
" 2024-08-27 16:59:34","-0.001"
" 2024-08-27 17:01:45","-0.002"
" 2024-08-27 17:09:45","-0.001"
" 2024-08-27 17:59:07","-0.001"
" 2024-08-27 18:00:24","-0.002"
" 2024-08-27 18:10:04","0"
" 2024-08-27 18:26:09","-0.001"
" 2024-08-27 19:14:08","0"
" 2024-08-27 19:29:42","-0.001"
" 2024-08-27 19:36:16","0"
" 2024-08-27 20:22:27","-0.001"
" 2024-08-27 20:48:03","0.001"
" 2024-08-27 20:57:34","0"
" 2024-08-27 21:00:24","0.001"
" 2024-08-27 21:13:39","-0.001"
" 2024-08-27 21:54:57","0.003"
" 2024-08-27 21:59:28","0.001"
" 2024-08-27 22:00:14","0"
" 2024-08-27 22:05:38","0.003"
" 2024-08-27 22:59:42","0.003"
" 2024-08-27 23:00:21","0.001"
" 2024-08-27 23:00:52","0.003"
" 2024-08-27 23:59:56","0.001"
" 2024-08-28 00:00:04","0.003"
" 2024-08-28 00:09:43","0.001"
" 2024-08-28 00:59:55","0.001"
" 2024-08-28 01:00:03","0.003"
" 2024-08-28 01:29:54","0.001"
" 2024-08-28 01:59:53","0.003"
" 2024-08-28 02:00:16","0.001"
" 2024-08-28 02:26:00","0.004"
" 2024-08-28 02:59:51","0.004"
" 2024-08-28 02:59:59","0.003"
" 2024-08-28 03:00:22","0.004"
" 2024-08-28 03:00:29","0.001"
" 2024-08-28 03:59:18","0.004"
" 2024-08-28 04:01:29","0.003"
" 2024-08-28 04:27:52","0.004"
" 2024-08-28 04:58:37","0.004"
" 2024-08-28 04:59:46","0.003"
" 2024-08-28 05:14:27","0.005"
" 2024-08-28 05:58:51","0.004"
" 2024-08-28 05:59:45","0.003"
" 2024-08-28 06:14:17","0.005"
" 2024-08-28 06:57:48","0.004"
" 2024-08-28 07:01:32","0.005"
" 2024-08-28 07:06:17","0.003"
" 2024-08-28 07:37:02","5.771"
" 2024-08-28 07:59:34","5.028"
" 2024-08-28 07:59:41","5.031"
" 2024-08-28 08:58:54","0.005"
" 2024-08-28 09:02:07","0.004"
" 2024-08-28 09:02:15","0.005"
" 2024-08-28 09:54:53","-0.002"
" 2024-08-28 09:59:32","-0.001"
" 2024-08-28 10:00:11","-0.002"
" 2024-08-28 10:00:26","-0.001"
" 2024-08-28 10:37:37","-0.004"
" 2024-08-28 10:59:30","-0.004"
" 2024-08-28 10:59:37","-0.003"
" 2024-08-28 11:29:30","-0.004"
" 2024-08-28 11:49:58","5.624"
" 2024-08-28 11:59:30","5.067"
" 2024-08-28 11:59:37","5.041"
" 2024-08-28 12:00:39","5.071"
" 2024-08-28 12:58:57","0.005"
" 2024-08-28 12:59:43","0.006"
" 2024-08-28 13:59:28","-0.002"
" 2024-08-28 13:59:35","-0.001"
" 2024-08-28 14:01:23","-0.002"
" 2024-08-28 14:04:36","-0.001"
" 2024-08-28 14:19:32","-0.003"
" 2024-08-28 14:59:34","-0.002"
" 2024-08-28 14:59:41","-0.003"
" 2024-08-28 14:59:57","-0.002"
" 2024-08-28 15:59:17","-0.002"
" 2024-08-28 15:59:48","-0.003"
" 2024-08-28 16:09:35","-0.002"
" 2024-08-28 16:59:32","-0.002"
" 2024-08-28 17:01:20","-0.003"
" 2024-08-28 17:08:40","-0.001"
" 2024-08-28 17:59:31","-0.002"
" 2024-08-28 17:59:39","-0.001"
" 2024-08-28 18:09:34","-0.002"
" 2024-08-28 18:27:12","0"
" 2024-08-28 18:58:52","0"
" 2024-08-28 18:59:54","-0.001"
" 2024-08-28 19:29:31","0"
" 2024-08-28 19:57:41","0"
" 2024-08-28 20:03:21","-0.001"
" 2024-08-28 20:19:42","0.001"
" 2024-08-28 20:59:35","0"
" 2024-08-28 20:59:43","0.001"
" 2024-08-28 21:09:30","0"
" 2024-08-28 21:14:23","0.003"
" 2024-08-28 21:59:27","0.003"
" 2024-08-28 21:59:42","0.001"
" 2024-08-28 22:00:21","0.003"
" 2024-08-28 22:04:36","0"
" 2024-08-28 22:59:33","0.001"
" 2024-08-28 22:59:49","0.003"
" 2024-08-28 23:04:27","0.001"
" 2024-08-28 23:59:32","0.003"
" 2024-08-28 23:59:39","0.001"
" 2024-08-29 00:48:49","0.004"
" 2024-08-29 00:58:51","0.003"
" 2024-08-29 01:00:16","0.001"
" 2024-08-29 01:04:31","0.004"
" 2024-08-29 01:59:14","0.003"
" 2024-08-29 01:59:37","0.004"
" 2024-08-29 02:03:14","0.001"
" 2024-08-29 02:59:35","0.004"
" 2024-08-29 03:01:08","0.003"
" 2024-08-29 03:50:56","0.005"
" 2024-08-29 03:51:27","0.004"
" 2024-08-29 04:00:50","0.005"
" 2024-08-29 04:21:41","0.003"
" 2024-08-29 04:59:29","0.005"
" 2024-08-29 04:59:37","0.004"
" 2024-08-29 05:00:00","0.005"
" 2024-08-29 05:59:27","0.004"
" 2024-08-29 05:59:42","0.005"
" 2024-08-29 06:00:37","0.004"
" 2024-08-29 06:59:08","0.005"
" 2024-08-29 07:00:10","0.004"
" 2024-08-29 07:28:21","0.005"
" 2024-08-29 07:59:29","0.004"
" 2024-08-29 07:59:36","0.005"
" 2024-08-29 08:00:30","0.004"
" 2024-08-29 08:25:27","5.782"
" 2024-08-29 08:59:32","4.982"
" 2024-08-29 08:59:40","4.967"
" 2024-08-29 09:01:51","4.974"
" 2024-08-29 09:54:06","0.003"
" 2024-08-29 09:59:22","0.004"
" 2024-08-29 09:59:37","0.003"
" 2024-08-29 10:00:24","0.004"
" 2024-08-29 10:55:11","-0.003"
" 2024-08-29 11:00:36","-0.002"
" 2024-08-29 11:29:33","-0.004"
" 2024-08-29 11:59:32","4.739"
" 2024-08-29 11:59:40","4.982"
" 2024-08-29 11:59:55","5.585"
" 2024-08-29 12:59:21","0.008"
" 2024-08-29 12:59:44","0.009"
" 2024-08-29 13:55:20","0"
" 2024-08-29 13:59:27","0.001"
" 2024-08-29 14:14:38","0"
" 2024-08-29 14:59:32","-0.003"
" 2024-08-29 14:59:39","-0.002"
" 2024-08-29 14:59:55","-0.003"
" 2024-08-29 15:59:29","-0.003"
" 2024-08-29 15:59:44","-0.002"
" 2024-08-29 16:29:20","-0.003"
" 2024-08-29 16:59:18","-0.002"
" 2024-08-29 16:59:34","-0.003"
" 2024-08-29 17:59:32","-0.001"
" 2024-08-29 17:59:40","-0.002"
" 2024-08-29 18:48:10","0"
" 2024-08-29 18:59:30","-0.001"
" 2024-08-29 19:00:01","-0.002"
" 2024-08-29 19:29:21","0"
" 2024-08-29 19:57:54","0"
" 2024-08-29 19:59:58","-0.001"
" 2024-08-29 20:29:49","0.001"
" 2024-08-29 20:59:32","0"
" 2024-08-29 20:59:48","0.001"
" 2024-08-29 21:04:33","0"
" 2024-08-29 21:19:29","0.003"
" 2024-08-29 21:59:22","0.003"
" 2024-08-29 21:59:37","0.001"
" 2024-08-29 22:29:29","0.003"
" 2024-08-29 22:59:35","0.003"
" 2024-08-29 22:59:51","0.001"
" 2024-08-29 23:09:30","0.003"
" 2024-08-29 23:59:25","0.003"
" 2024-08-29 23:59:48","0.001"
" 2024-08-30 00:00:00","0.003"
" 2024-08-30 00:19:37","0.004"
" 2024-08-30 00:59:31","0.004"
" 2024-08-30 00:59:38","0.003"
" 2024-08-30 01:00:09","0.004"
" 2024-08-30 01:00:17","0.001"
" 2024-08-30 01:59:29","0.003"
" 2024-08-30 02:00:29","0.004"
" 2024-08-30 02:04:53","0.001"
" 2024-08-30 02:59:18","0.004"
" 2024-08-30 03:00:12","0.003"
" 2024-08-30 03:18:28","0.005"
" 2024-08-30 03:59:23","0.004"
" 2024-08-30 04:00:02","0.005"
" 2024-08-30 04:28:43","0.004"
" 2024-08-30 04:59:05","0.004"
" 2024-08-30 04:59:51","0.005"
" 2024-08-30 05:09:22","0.004"
" 2024-08-30 05:58:17","0.004"
" 2024-08-30 06:01:53","0.005"
" 2024-08-30 06:51:17","0.003"
" 2024-08-30 06:59:23","0.005"
" 2024-08-30 06:59:46","0.004"
" 2024-08-30 07:28:20","0.005"
" 2024-08-30 07:59:28","0.005"
" 2024-08-30 08:04:28","0.004"
" 2024-08-30 08:17:28","5.768"
" 2024-08-30 08:59:33","4.872"
" 2024-08-30 08:59:40","4.848"
" 2024-08-30 09:00:19","4.87"
" 2024-08-30 09:55:09","0.003"
" 2024-08-30 09:59:16","0.004"
" 2024-08-30 09:59:46","0.003"
" 2024-08-30 10:00:10","0.004"
" 2024-08-30 10:59:20","-0.003"
" 2024-08-30 10:59:59","-0.002"
" 2024-08-30 11:00:07","-0.003"
" 2024-08-30 11:59:03","-0.001"
" 2024-08-30 11:59:34","-0.003"
" 2024-08-30 11:59:42","-0.002"
" 2024-08-30 12:04:35","-0.003"
" 2024-08-30 12:09:36","-0.001"
" 2024-08-30 12:59:31","-0.002"
" 2024-08-30 12:59:47","-0.001"
" 2024-08-30 13:00:25","-0.002"
" 2024-08-30 13:31:41","0"
" 2024-08-30 13:59:21","-0.002"
" 2024-08-30 13:59:36","-0.001"
" 2024-08-30 14:09:23","-0.002"
" 2024-08-30 14:29:21","0"
" 2024-08-30 14:59:12","-0.001"
" 2024-08-30 14:59:43","0"
" 2024-08-30 15:11:02","-0.002"
" 2024-08-30 15:59:25","-0.001"
" 2024-08-30 16:01:44","-0.002"
" 2024-08-30 16:34:09","0"
" 2024-08-30 16:59:23","-0.001"
" 2024-08-30 17:00:09","-0.002"
" 2024-08-30 17:08:46","0"
" 2024-08-30 17:59:35","0"
" 2024-08-30 17:59:43","-0.001"
" 2024-08-30 18:28:48","0"
" 2024-08-30 18:58:07","0"
" 2024-08-30 19:04:56","-0.001"
" 2024-08-30 19:24:14","0.001"
" 2024-08-30 19:59:29","0"
" 2024-08-30 19:59:45","0.001"
" 2024-08-30 20:04:30","0"
" 2024-08-30 20:09:55","0.003"
" 2024-08-30 20:59:34","0.003"
" 2024-08-30 20:59:41","0"
" 2024-08-30 21:29:08","0.003"
" 2024-08-30 21:59:15","0.001"
" 2024-08-30 21:59:38","0.003"
" 2024-08-30 22:29:37","0.001"
" 2024-08-30 22:59:20","0.003"
" 2024-08-30 22:59:59","0.001"
" 2024-08-30 23:04:37","0.004"
" 2024-08-30 23:59:25","0.003"
" 2024-08-30 23:59:41","0.004"
" 2024-08-31 00:00:00","0.003"
" 2024-08-31 00:00:35","0.003"
" 2024-08-31 00:59:30","0.004"
" 2024-08-31 00:59:53","0.003"
" 2024-08-31 01:25:29","0.005"
" 2024-08-31 01:58:33","0.004"
" 2024-08-31 02:00:29","0.005"
" 2024-08-31 02:01:31","0.003"
" 2024-08-31 02:58:15","0.004"
" 2024-08-31 03:01:20","0.003"
" 2024-08-31 03:25:24","0.005"
" 2024-08-31 03:59:30","0.004"
" 2024-08-31 04:00:47","0.003"
" 2024-08-31 04:29:28","0.005"
" 2024-08-31 04:57:31","0.004"
" 2024-08-31 04:59:42","0.003"
" 2024-08-31 05:15:55","0.005"
" 2024-08-31 05:56:58","0.004"
" 2024-08-31 06:01:51","0.005"
" 2024-08-31 06:29:08","0.004"
" 2024-08-31 06:56:41","0.004"
" 2024-08-31 07:02:51","0.028"
" 2024-08-31 07:03:22","5.767"
" 2024-08-31 07:57:32","0.009"
" 2024-08-31 07:59:28","0.011"
" 2024-08-31 07:59:35","0.009"
" 2024-08-31 08:00:06","0.011"
" 2024-08-31 08:59:33","0.001"
" 2024-08-31 08:59:41","0.003"
" 2024-08-31 09:38:56","-0.003"
" 2024-08-31 09:59:23","-0.002"
" 2024-08-31 09:59:39","-0.003"
" 2024-08-31 10:09:26","-0.002"
" 2024-08-31 10:59:28","-0.003"
" 2024-08-31 11:00:07","-0.002"
" 2024-08-31 11:04:22","-0.003"
" 2024-08-31 11:35:15","-0.001"
" 2024-08-31 11:59:17","-0.002"
" 2024-08-31 12:03:24","-0.001"
" 2024-08-31 12:18:03","-0.003"
" 2024-08-31 12:59:27","-0.001"
" 2024-08-31 12:59:42","-0.002"
" 2024-08-31 13:40:29","5.699"
" 2024-08-31 13:59:30","4.99"
" 2024-08-31 13:59:38","4.986"
" 2024-08-31 14:00:32","5.007"
" 2024-08-31 14:57:45","0.004"
" 2024-08-31 14:59:41","0.005"
" 2024-08-31 15:59:28","-0.002"
" 2024-08-31 15:59:36","-0.001"
" 2024-08-31 16:40:21","-0.004"
" 2024-08-31 16:59:23","-0.003"
" 2024-08-31 16:59:46","-0.004"
" 2024-08-31 17:29:12","-0.003"
" 2024-08-31 17:51:35","-0.003"
" 2024-08-31 18:00:28","-0.004"
" 2024-08-31 18:24:30","-0.002"
" 2024-08-31 18:56:23","-0.003"
" 2024-08-31 19:00:15","-0.002"
" 2024-08-31 19:29:26","-0.003"
" 2024-08-31 19:59:31","-0.003"
" 2024-08-31 19:59:39","-0.002"
" 2024-08-31 20:00:33","-0.003"
" 2024-08-31 20:07:06","-0.001"
" 2024-08-31 20:59:26","-0.002"
" 2024-08-31 20:59:49","-0.001"
" 2024-08-31 21:04:35","-0.002"
" 2024-08-31 21:59:22","0"
" 2024-08-31 21:59:37","-0.001"
" 2024-08-31 22:00:24","0"
" 2024-08-31 22:59:25","0"
" 2024-08-31 23:00:11","-0.001"
" 2024-08-31 23:39:24","0.001"
" 2024-08-31 23:59:35","0"
" 2024-09-01 00:00:00","0"
" 2024-09-01 00:00:29","0.001"
" 2024-09-01 00:34:03","-0.001"
" 2024-09-01 00:58:59","0"
" 2024-09-01 01:02:12","-0.001"
" 2024-09-01 01:29:20","0.001"
" 2024-09-01 01:58:55","0"
" 2024-09-01 01:59:42","0.001"
" 2024-09-01 02:09:28","0"
" 2024-09-01 02:25:40","0.003"
" 2024-09-01 02:59:21","0"
" 2024-09-01 02:59:37","0.001"
" 2024-09-01 03:09:31","0"
" 2024-09-01 03:46:56","5.765"
" 2024-09-01 03:59:32","5.129"
" 2024-09-01 03:59:39","5.149"
" 2024-09-01 04:59:34","0.005"
" 2024-09-01 04:59:42","0.007"
" 2024-09-01 05:02:01","0.005"
" 2024-09-01 05:02:39","5.306"
" 2024-09-01 05:59:06","0.009"
" 2024-09-01 05:59:52","0.011"
" 2024-09-01 06:57:37","-0.001"
" 2024-09-01 06:58:54","0"
" 2024-09-01 06:59:40","-0.001"
" 2024-09-01 07:00:19","0"
" 2024-09-01 07:34:30","-0.004"
" 2024-09-01 07:59:35","-0.004"
" 2024-09-01 07:59:50","-0.003"
" 2024-09-01 08:04:35","-0.004"
" 2024-09-01 08:34:25","5.547"
" 2024-09-01 08:59:29","4.948"
" 2024-09-01 08:59:37","4.944"
" 2024-09-01 09:04:07","4.958"
" 2024-09-01 09:58:53","0.003"
